id,datetime,created_at,text,file,twitter_handle,name
976960722914693120,2018-03-22 23:16:02,22-03-2018 23:16:02,"Eles estão entregando o Brasil: vendendo a Eletrobras, a Embraer, entregando o Pré-Sal... eles deram o golpe na Dilma e agora estão destruindo o Brasil. Nós temos que desfazer tudo isso #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976960213545873408,2018-03-22 23:14:00,22-03-2018 23:14:00,"Se o PT deixar eu quero ser candidato e provar que a gente pode voltar a fazer o povo sorrir, a fazer esse país crescer, a dar emprego e oportunidade pras pessoas #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976959987841945600,2018-03-22 23:13:06,22-03-2018 23:13:06,"O homem tem de estudar. E mulher também. Para a mulher tem uma coisa mais sagrada, que é a independência. Ela não tem que ficar com ninguém por causa de um pão ou prato de comida. #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976959371652497408,2018-03-22 23:10:39,22-03-2018 23:10:39,Eu não tenho diploma. Mas eu tinha o sonho de ser economista. Ou astrônomo. Não pude ser nada disso. Fui estudar pra ser torneiro mecânico. #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976959059164323840,2018-03-22 23:09:25,22-03-2018 23:09:25,"O Fies já existia, mas exigia um fiador. Quem queria ser fiador de pobre? Ninguém! O governo passou a ser o fiador para os mais pobres no Fies. Por tudo isso colocamos 4 milhões de jovens nas universidades em 12 anos, contra 4 milhões em todo séc 20 #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976958561015214081,2018-03-22 23:07:26,22-03-2018 23:07:26,"Não tem diferença de desempenho quando todo mundo come igual, estuda igual, descansa igual. Os estudantes mais pobres mostraram que o filho do pedreiro pode ser doutor. Faltava oportunidade #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976958210182729728,2018-03-22 23:06:02,22-03-2018 23:06:02,"Diziam que os pobres não conseguiriam acompanhar os ricos na faculdade, que a qualidade ia cair. Fizemos uma pesquisa e os melhores em 15 matérias eram justamente os alunos do Prouni, os filhos dos mais pobres #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976957821039366144,2018-03-22 23:04:30,22-03-2018 23:04:30,"Antes, o filho do pobre não podia estudar na faculdade pública porque só passava no vestibular o filho do rico, que tinha estudava em escola paga. Também não podia estudar na faculdade particular porque não tinha como pagar. Resolvemos fazer o Prouni #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976957218263314433,2018-03-22 23:02:06,22-03-2018 23:02:06,"A coisa estava tão boa, que descobrimos o Pré-Sal, não por sorte, mas por fruto de trabalho e pesquisa. E decidimos que o Pré-Sal seria o passaporte para o futuro deste país. Com os royalties investidos na educação   #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976956615676088320,2018-03-22 22:59:42,22-03-2018 22:59:42,"Quando eu cheguei à Presidência, a indústria automobilística vendia 1,7 milhão de carros por ano. Quando eu saí, eram mais de 4 milhões de carros por ano. E os mais ricos não gostavam, porque ""os pobres encheram a rua de carro"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976955895383982080,2018-03-22 22:56:51,22-03-2018 22:56:51,"Quando o povo teve emprego, um salário um pouquinho melhor, o povo começou a comer melhor, a comprar um móvel novo, a ajeitar a casa... até que chegamos a ter um crescimento de 7,5% no PIB e 12,5% no varejo. #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976955119190401029,2018-03-22 22:53:46,22-03-2018 22:53:46,A coisa que dá mais orgulho é o homem ou a mulher levar para casa o fruto de seu trabalho honesto. Por isso tivemos como meta incluir o povo pobre no orçamento e criamos mais de 20 milhões de empregos #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976954793561378817,2018-03-22 22:52:28,22-03-2018 22:52:28,"Qual a diferença entre um de nós e um deles? É que tudo o que eles sabem eles aprenderam nos livros. A vivência deles com os pobres, o conhecimento da vida dos pobres é zero #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976954501545553921,2018-03-22 22:51:18,22-03-2018 22:51:18,"Nas minhas primeiras campanhas, eu passava entre os cortadores de cana e eles faziam 👎 pra mim. Eu entendia, porque eles pensavam ""esse cara é um peão, igual a mim. Se eu não estou preparado pra governar, ele também não está"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976954023772385280,2018-03-22 22:49:24,22-03-2018 22:49:24,Eu não seria nada se não fosse o crescimento da consciência política do povo brasileiro. Das pessoas que trabalham neste país e acreditaram que sua vida ia mudar se eles votassem em um igual a eles #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976942789710802944,2018-03-22 22:04:46,22-03-2018 22:04:46,Praça lotada em Palmeira das Missões para receber a caravana #LulaPeloRS #LulaPeloSul acompanhe ao vivo: https://t.co/I2Gj9pHYDP https://t.co/FAotSwoY7V,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976941772424216576,2018-03-22 22:00:43,22-03-2018 22:00:43,"Largo Alfredo Westphalen, em Palmeira das Missões, lotado para receber Lula e sua caravana. #LulaPeloSul #LulaPeloBrasil https://t.co/w9IuEfbeJh",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976941733337550850,2018-03-22 22:00:34,22-03-2018 22:00:34,Acompanhe a caravana #LulaPeloSul ao vivo agora em Palmeira das Missões(RS) https://t.co/I2Gj9pHYDP #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976916011122397187,2018-03-22 20:18:21,22-03-2018 20:18:21,"Obrigado a todos vocês de Panambi que vieram aqui em uma parada que não estava nem programada. E se vocês ajudarem, nós vamos voltar a fazer este país sorrir. Um abraço! #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976915412309995523,2018-03-22 20:15:59,22-03-2018 20:15:59,Eles sabem que nós vamos voltar e estão destruindo o Brasil antes disso. Mas nós vamos desfazer o que eles estão fazendo #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976915019907633153,2018-03-22 20:14:25,22-03-2018 20:14:25,"Eles governam como se fosse um cidadão vagabundo que casa com uma mulher que tem uma casa. Em vez de trabalhar, ele fala: ""amoreco, vamos vender a TV? o armário? A geladeira?"". Eles estão fazendo isso: destruindo o Brasil #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976914414078169088,2018-03-22 20:12:01,22-03-2018 20:12:01,"Eles pensaram: ""como vamos tirar o Lula? matar dá problema. Golpe militar dá problema. Eleição a gente perde... vamos inventar uma mentira contra o Lula! A imprensa conta a mentira, o MP aceitou a mentira, o Moro aceitou - e ele sabe que o apartamento não é meu... #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976913810148806657,2018-03-22 20:09:37,22-03-2018 20:09:37,"Eles tiraram a Dilma, mas se deram conta: ""Pô, o Lula tá aí. Pode querer voltar. Se ele quiser voltar, o povo vai lembrar do que ele fez e vai votar nele de novo"". E decidiram que não podiam deixar o Lula voltar #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976913481265025025,2018-03-22 20:08:18,22-03-2018 20:08:18,"O Brasil superou o complexo de vira-latas e passou a andar de cabeça erguida. E mais ainda quando descobrimos o Pré-Sal. A Petrobras estava forte, virou a 2ª petrolífera do mundo, todo mudo estava bem. Até que a Dilma foi reeleita e eles não admitiram perder de novo #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976912758246662145,2018-03-22 20:05:26,22-03-2018 20:05:26,"Consegui fazer tudo isso porque eu incluí o pobre no orçamento. O pobre começou a consumir, o comércio vendia mais, a fábrica contratava mais trabalhador, mais emprego, mais salário... é esse país começou a sorrir #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976912326724149248,2018-03-22 20:03:43,22-03-2018 20:03:43,"O Brasil devia 30 milhões de dólares para o FMI. Em 2005, eu chamei o diretor do FMI e disse: quero pagar. Passamos a não dever 1 centavo a nenhum banco e nenhuma instituição estrangeira. Em 2008 emprestamos 10 bilhões ao FMI #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976911747067064320,2018-03-22 20:01:25,22-03-2018 20:01:25,"Meu compromisso com o povo trabalhador era tão grande que eu dizia: ""eu não vou errar e vou fazer o que tem de ser feito nesse país"". Foi o que fiz. Aumentei o salário, o consumo... eles diziam que não podia, pq ia ter inflação. E não teve #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976911442170601473,2018-03-22 20:00:12,22-03-2018 20:00:12,"Quando eu ganhei à Presidência. Os jornais diziam: ""O Brasil está quebrado, não tem conserto"". E como um metalúrgico sem diploma ia conseguir governar? Eu sabia que não podia errar. Se eu errasse, nunca mais um trabalhador governaria esse país #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976910521822797824,2018-03-22 19:56:33,22-03-2018 19:56:33,Esses dias eu vi uma declaração do Banco Mundial dizendo que o salário mínimo era muito alto no Brasil. Eu convido os dirigentes do banco que dizem isso a vir no Brasil viver um mês com salário mínimo. Certamente nunca mais falará uma besteira dessa #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976910188925145088,2018-03-22 19:55:13,22-03-2018 19:55:13,Eu perdi 3 eleições para presidente é uma para governador. Eu sempre aceitei a derrota e nunca reclamei de resultado. Esse é o comportamento de quem se acostumou com a democracia #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976909790357180416,2018-03-22 19:53:38,22-03-2018 19:53:38,"Lula fala agora ao vivo no bairro Pavão, em Panambi, numa parada não programada na caravana #LulaPeloSul #LulaPeloRS. Acompanhe: https://t.co/OOeYrtZ3E7",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976904511351607297,2018-03-22 19:32:40,22-03-2018 19:32:40,"A caminho de Palmeira das Missões, a caravana #LulaPeloSul #LulaPeloRS faz uma parada no bairro Pavão, em Panambi, para conversar com o povo e para Lula tomar um chimarrão preparado por uma moradora local. Acompanhe em https://t.co/EqB0f0CDH9",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976903491997372416,2018-03-22 19:28:37,22-03-2018 19:28:37,"Parada da caravana #LulaPeloBrasil na cidade de Cruz Alta (RS). #LulaPeloSul   

Fotos: Ricardo Stuckert https://t.co/F6Mf7aDmH4",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976884251189751808,2018-03-22 18:12:09,22-03-2018 18:12:09,"Se eu voltar, vou fazer o povo voltar a sorrir, a ser otimista e a sonhar grande. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976884058750947328,2018-03-22 18:11:23,22-03-2018 18:11:23,"Não se preocupem comigo. Sofrendo mais do que eu, tem 14 milhões de desempregados. Tem milhões de pessoas querendo oportunidade pra trabalhar. E é pra essas pessoas que nós precisamos dedicar o nosso esforço cotidiano. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976882717420851200,2018-03-22 18:06:04,22-03-2018 18:06:04,É por isso que eu acho que eles têm tanto ódio de nós. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976882433370009600,2018-03-22 18:04:56,22-03-2018 18:04:56,"Eles não conseguem compreender como uma menina negra da periferia, filha de uma empregada doméstica, pode passar no Enem, ter bolsa do ProUni e virar doutora. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976882201009819649,2018-03-22 18:04:00,22-03-2018 18:04:00,Não conseguem entender como em apenas 12 anos colocamos mais estudantes na universidade do que eles colocaram em todo o século XX. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976881930091335682,2018-03-22 18:02:56,22-03-2018 18:02:56,"As pessoas não conseguem entender como é que nós, em apenas 12 anos, fizemos quatro vezes mais escolas técnicas do que os nossos adversários fizeram em 100 anos. #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978642792363843584,2018-03-27 14:39:58,27-03-2018 14:39:58,"De um lado, Chapecó. Do outro, Nova Erechim. Uma caravana de muita luta, emoção, resistência e carinho. Amanhã a caravana Lula pelo Sul encerra sua jornada na cidade de Curitiba, no Paraná. #LulapeloSul

Fotos: Ricardo Stuckert https://t.co/nzYaWkcy0d",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978612208430190594,2018-03-27 12:38:26,27-03-2018 12:38:26,https://t.co/ovMlGsSLDl,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978603505618489344,2018-03-27 12:03:51,27-03-2018 12:03:51,"Seminário Internacional pela Integração Regional, em Foz do Iguaçu. #LulaPeloSul #LulaPeloBrasil

Fotos: Ricardo Stuckert https://t.co/5dQ3C6uccw",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978602528727293958,2018-03-27 11:59:59,27-03-2018 11:59:59,"O ex-presidente Lula participou nesta segunda-feira (26) de um seminário em Foz do Iguaçu, no Paraná, ao lado do ex-presidente paraguaio Fernando Lugo. #LulaPeloSul https://t.co/XvsAxZxKez",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978465469291286528,2018-03-27 02:55:21,27-03-2018 02:55:21,"Com @lugo_py hoje em Foz do Iguaçu! #LulapeloSul

Foto: Ricardo Stuckert https://t.co/l7r8eRd43o",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978413534060085248,2018-03-26 23:28:59,26-03-2018 23:28:59,#AOVIVO de Foz do Iguaçu! https://t.co/8ZWXF1Xnx0,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978405967221141504,2018-03-26 22:58:55,26-03-2018 22:58:55,"Não se preocupem com o que está acontecendo comigo, se preocupem com o que está acontecendo com esse país. Quero agradecer a presença de vcs. Mesmo que eu tiver um minuto de vida será dedicado a recuperar a soberania desse país.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978405661078949888,2018-03-26 22:57:42,26-03-2018 22:57:42,A gente dizia que não ia ter golpe e teve. O Temer agora até quer ser candidato à presidência (risos). Saibam do seguinte: Vocês são jovens... a democracia é com muita luta.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978405316005105664,2018-03-26 22:56:19,26-03-2018 22:56:19,Eles não sabem o que é um pernambucano com 72 anos de idade!  O respeito que eu quero que eles tenham comigo é julgar o mérito do processo. Me prender pra me tirar na rua? Eu estarei na rua pelas pernas de vocês.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978404700407070720,2018-03-26 22:53:53,26-03-2018 22:53:53,Eu não respeito a decisão porque minha neta não vai precisar ter vergonha de um avô covarde. Eu quero agora mais do que nunca ser candidato à Presidência da República.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978404378074853376,2018-03-26 22:52:36,26-03-2018 22:52:36,Ninguém é dono de uma coisa uma coisa que não tem. Eles dizem que o apartamento é meu mas eu não tenho. Não posso permitir que digam que sou dono de uma coisa que não sou e to brigando em defesa da minha inocência.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978403464450592770,2018-03-26 22:48:58,26-03-2018 22:48:58,"Respeito é bom. Temos que aprender a dar mas também temos que exigir que eles tenham. Já deram golpe militar em toda a América Latina, agora sofisticaram o golpe.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
978402966230233088,2018-03-26 22:46:59,26-03-2018 22:46:59,O Brasil é o único país que tem em sua Constituição que é contra o uso de armas químicas e bomba atômica. Os EUA dizem que são contra mas não se desfazem das deles.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
