id,datetime,created_at,text
984411176871321600,2018-04-12 12:41:28,12-04-2018 12:41:28,"Defesa da democracia brasileira em Portugal.
Estou em Lisboa, em reunião com Boaventura de Sousa Santos, Pilar del Rio, @tarsogenro, @carolproner e lideranças de Portugal, Espanha e Brasil para denunciar os retrocessos democráticos e a prisão de Lula. #LulaLivre #MarielleVive https://t.co/7WpjOG6HoE"
984197112358371328,2018-04-11 22:30:51,11-04-2018 22:30:51,"A nossa responsabilidade histórica é lutar incansavelmente por justiça. #MarielleVive #LulaLivre
https://t.co/ScsOUmRkSk"
984142668061118465,2018-04-11 18:54:31,11-04-2018 18:54:31,"O Jornal Destak desta terça-feira publicou uma entrevista minha onde falo sobre a prisão política de Lula, os ataques à nossa democracia, sobre a esquerda brasileira e a ação da polícia em manifestações. Leia completa: https://t.co/wFf0uLEvSw
#NaMídia #VamosComBoulosESonia https://t.co/knvnlHbJ1V"
984139002445008903,2018-04-11 18:39:57,11-04-2018 18:39:57,"Quando o Judiciário é generoso... De 160 milhões a 160 mil.
https://t.co/jVqjQC2D24"
984123861200404482,2018-04-11 17:39:47,11-04-2018 17:39:47,"Estarei amanhã em Portugal para articulação em defesa da democracia no Brasil e da liberdade de Lula, com representantes da esquerda europeia e intelectuais como Boaventura de Sousa Santos e Pilar del Rio. #democracia #lulalivre #vamos #psol https://t.co/lqIAigkOJ3"
984068072045760512,2018-04-11 13:58:06,11-04-2018 13:58:06,"Essa manhã levei minha solidariedade a Lula em Curitiba, na frente da sede da Polícia Federal, onde está o Acampamento #LulaLivre. 

📸Gibran Mendes https://t.co/JBlELJQ7mi"
984066968562094085,2018-04-11 13:53:43,11-04-2018 13:53:43,"Rafael Greca, prefeito de Curitiba, relatou ""mau comportamento"" dos manifestantes pela liberdade de Lula. Greca é o mesmo que disse nas últimas eleições que a primeira vez que tentou carregar um pobre ""vomitou por causa do cheiro"". A povofobia está no DNA da direita brasileira."
983890339575582721,2018-04-11 02:11:51,11-04-2018 02:11:51,"Nós não podemos descansar um só momento sem honrar a consciência e a memória de Nadir Kfouri. Não vamos descansar um só momento na busca por justiça para Marielle e não vamos descansar um só momento enquanto Lula estiver preso. #64NuncaMais #MarielleVive #LulaLivre
📸 @midianinja https://t.co/OkT1QvP8mE"
983869009778167809,2018-04-11 00:47:05,11-04-2018 00:47:05,Nós não podemos descansar um só momento sem honrar a consciência e a memória de Nadir Kfouri. Não vamos descansar um só momento na busca por justiça para Marielle e não vamos descansar um só momento enquanto Lula estiver preso. #MarielleVive #LulaLivre #64NuncaMais
983868331244605441,2018-04-11 00:44:24,11-04-2018 00:44:24,A gravidade do momento faz com que nenhuma das divergências que temos nos impeça de estar lado a lado para defender a nossa democracia.
983867846550749184,2018-04-11 00:42:28,11-04-2018 00:42:28,A nossa responsabilidade histórica é lutar incansavelmente por justiça mas também levar adiante na nossa luta cotidiana pela qual Marielle viveu. #MarielleVive #MariellePresente
983860141530468353,2018-04-11 00:11:51,11-04-2018 00:11:51,"Estou agora no Tucarena prestando uma homenagem à Nadir Kfouri e Marielle Franco, duas mulheres que enfrentaram o militarismo na luta pela democracia. Assista ao vivo: https://t.co/Ojc3WSaQTi
#MariellePresente"
983812015964803072,2018-04-10 21:00:37,10-04-2018 21:00:37,"A prisão de Lula é uma prisão política e isso afeta não só o PT ou o Lula mas toda nossa democracia. 
https://t.co/GfMt9Tue2x
#LulaLivre"
983793930713075712,2018-04-10 19:48:45,10-04-2018 19:48:45,"Hoje, às 19h, estarei no Tuca para homenagear essas duas mulheres incríveis: Marielle Franco Nadir Kifouri. Participe: https://t.co/bKxQ2TkOhU https://t.co/c41RAvwiHr"
983727685959593984,2018-04-10 15:25:31,10-04-2018 15:25:31,"Hoje respondi várias perguntas no @TwitterBrasil . Confira todas!⚡️ “#BoulosResponde”

https://t.co/UkWPWYSJeb"
983725601465958401,2018-04-10 15:17:14,10-04-2018 15:17:14,"A questão do Lula é uma questão de defesa da democracia.
#BoulosResponde #VamosComBoulosESonia https://t.co/G9fa1tMC40"
983723413402464257,2018-04-10 15:08:33,10-04-2018 15:08:33,"Não ao ódio e a política da violência.
Confira as minhas respostas hoje no #BoulosResponde: https://t.co/SfndGxNvFO …
#VamosComBoulosESonia https://t.co/UoZxIRXsi9"
983719724520558592,2018-04-10 14:53:53,10-04-2018 14:53:53,"Confira as minhas respostas hoje no #BoulosResponde: https://t.co/SfndGxNvFO
#VamosComBoulosESonia https://t.co/2UG45gbX8a"
983708430627168257,2018-04-10 14:09:00,10-04-2018 14:09:00,Encerro agora de responder as perguntas ao vivo no @TwitterBrasil . Obrigado a todas e todos que participaram!
983708359797956609,2018-04-10 14:08:44,10-04-2018 14:08:44,.@ivson_alves #boulosresponde https://t.co/4eZtVYhs6i
983707665871310848,2018-04-10 14:05:58,10-04-2018 14:05:58,.@claytonnobre #boulosresponde https://t.co/XE1FoTo54K
983706996426854401,2018-04-10 14:03:18,10-04-2018 14:03:18,.@drawofgnivoM #boulosresponde https://t.co/Kv5HDmtt7z
983706121667010560,2018-04-10 13:59:50,10-04-2018 13:59:50,.@camiujo #boulosresponde https://t.co/engPERiVMf
983704947773583361,2018-04-10 13:55:10,10-04-2018 13:55:10,.@freitascouto #boulosresponde https://t.co/8EMGUy6LX8
983704002939498496,2018-04-10 13:51:25,10-04-2018 13:51:25,.@ThiagoHuriel #boulosresponde https://t.co/0rlZScWuSF
983702611969937409,2018-04-10 13:45:53,10-04-2018 13:45:53,.@la_vie_en_bleu #boulosresponde https://t.co/tc5Ri0X09Z
983701876486139904,2018-04-10 13:42:58,10-04-2018 13:42:58,.@caemartins #boulosresponde https://t.co/l6cnKxghYn
983700973104390144,2018-04-10 13:39:22,10-04-2018 13:39:22,.@AndreaMeRibeiro #boulosresponde https://t.co/YSzlUpPjOq
983700430298451968,2018-04-10 13:37:13,10-04-2018 13:37:13,.@DriadeAguiar #boulosresponde https://t.co/1MswQEJvd0
983699080055541762,2018-04-10 13:31:51,10-04-2018 13:31:51,.@02aph #boulosresponde https://t.co/fveVFs3nf5
983698504936771584,2018-04-10 13:29:34,10-04-2018 13:29:34,.@lmonteiros #boulosresponde https://t.co/RpOrKtXxqO
983698048839835648,2018-04-10 13:27:45,10-04-2018 13:27:45,.@CostaAntoniol #boulosresponde https://t.co/7KVjfKdgK6
983697497746001920,2018-04-10 13:25:34,10-04-2018 13:25:34,.@DanJapa #boulosresponde https://t.co/1Ic4BFL5yL
983696819980001280,2018-04-10 13:22:52,10-04-2018 13:22:52,.@LeniOlivert #boulosresponde https://t.co/2umKGsYBys
983695606140080129,2018-04-10 13:18:03,10-04-2018 13:18:03,.@ananias_1979 #boulosresponde https://t.co/GosMleAGD3
983694662404800512,2018-04-10 13:14:18,10-04-2018 13:14:18,.@KingBuddyHolly #boulosresponde https://t.co/pn1d0NnfV4
983694255477743616,2018-04-10 13:12:41,10-04-2018 13:12:41,Sigo respondendo perguntas ao vivo. Faça a sua! #BoulosResponde @TwitterBrasil
983693851549491200,2018-04-10 13:11:05,10-04-2018 13:11:05,.@jeanlenzi #boulosresponde https://t.co/1Nc6dERiba
983692973526470657,2018-04-10 13:07:35,10-04-2018 13:07:35,.@AdvMarcelo https://t.co/zASZD9whZs
983692145725968384,2018-04-10 13:04:18,10-04-2018 13:04:18,.@anarosa200 #boulosresponde https://t.co/AdEnVbuDRM
983691565456601088,2018-04-10 13:01:59,10-04-2018 13:01:59,.@Carolcamara131 #boulosresponde https://t.co/rAf8r5Z21a
983690475432488960,2018-04-10 12:57:40,10-04-2018 12:57:40,.@caroltokuyo #boulosresponde https://t.co/MM6CeRar4D
983689954629947392,2018-04-10 12:55:35,10-04-2018 12:55:35,.@sturaro_alex https://t.co/eVzoCJN0qG
983689505201967106,2018-04-10 12:53:48,10-04-2018 12:53:48,.@la_vie_en_bleu #boulosresponde https://t.co/FMT2UCa4ub
983688261062283264,2018-04-10 12:48:52,10-04-2018 12:48:52,.@notasurbanas #boulosresponde https://t.co/DT96785pkw
983687579835994114,2018-04-10 12:46:09,10-04-2018 12:46:09,.@lucioluzzatto #boulosresponde https://t.co/utNA4GRQsb
983686772319277056,2018-04-10 12:42:57,10-04-2018 12:42:57,.@_FranFernandez #boulosresponde https://t.co/32vk4kvsl3
983686254196854784,2018-04-10 12:40:53,10-04-2018 12:40:53,.@antimimimimimi #boulosresponde https://t.co/jXjXosQ2WV
983685816189882368,2018-04-10 12:39:09,10-04-2018 12:39:09,Começo agora a responder as perguntas no @TwitterBrasil  #BoulosResponde https://t.co/qkTtIe4723
983669863540559872,2018-04-10 11:35:45,10-04-2018 11:35:45,"Daqui a pouco, aqui mesmo no Twitter, #BoulosResponde. Participe enviando perguntas. https://t.co/BXukukxi8n"
983668760199475203,2018-04-10 11:31:22,10-04-2018 11:31:22,"""A Marielle tinha lado e foi assassinada por conta das suas posições políticas. A maior homenagem que podemos fazer pra ela é continuar defendendo o que ela acreditava.""
Ouça ao vivo minha entrevista na rádio Metrópole https://t.co/sXMPjFKvAe"
983668340865556480,2018-04-10 11:29:42,10-04-2018 11:29:42,"""Não é o fato de defender ou não o Lula. É uma questão de defender a democracia no país e não ser condizente com a injustiça.""
Ouça ao vivo minha entrevista na rádio Metrópole https://t.co/sXMPjFKvAe"
983667374850265088,2018-04-10 11:25:52,10-04-2018 11:25:52,"""É um escárnio, é uma mancha na história nacional que Lula esteja preso""
Ouça ao vivo minha entrevista na rádio Metrópole https://t.co/sXMPjFKvAe"
983665798031069184,2018-04-10 11:19:36,10-04-2018 11:19:36,"""Dinheiro não falta, está mal distribuído. Temos que acabar com essa farra.""  Ouça ao vivo minha entrevista na rádio Metrópole https://t.co/sXMPjFKvAe"
983664589584953344,2018-04-10 11:14:48,10-04-2018 11:14:48,#AoVivo Acompanhe minha entrevista na Rádio Metrópole de Salvador no programa do Mário Kertz. https://t.co/sXMPjFKvAe https://t.co/KdgcVGCwJz
983664360357842945,2018-04-10 11:13:53,10-04-2018 11:13:53,Ainda dá tempo de enviar perguntas para mim com a tag #boulosresponde. Estarei às 9h30 com o @TwitterBrasil respondendo ao vivo. Participe!
983433176851910656,2018-04-09 19:55:15,09-04-2018 19:55:15,"Na próxima terça-feira, 9h30, estarei com o @TwitterBrasil para conversar com vocês #aovivo. Mande sua pergunta com a #BoulosResponde https://t.co/8iGvvLbOqB"
983420608670257153,2018-04-09 19:05:18,09-04-2018 19:05:18,#BoulosResponde amanhã às 9h30! Mande suas perguntas e participe! https://t.co/2KPKvmQZN7
983369198800908288,2018-04-09 15:41:01,09-04-2018 15:41:01,Estarei amanhã (terça) a partir das 9h30 da manhã no @TwitterBrasil dialogando sobre o cenário político e respondendo perguntas ao vivo. Enviem suas questões com a hashtag #BoulosResponde e participem!
983348958742433792,2018-04-09 14:20:36,09-04-2018 14:20:36,O nível dos comentários de alguns Procuradores da República sobre a prisão de Lula são do tamanho do seus compromissos com a justiça. #LulaLivre
982981899005067264,2018-04-08 14:02:02,08-04-2018 14:02:02,"Marcelo Bretas é tuiteiro e nas horas vagas é juiz federal. Para ele, manifestação em defesa de Lula é vandalismo. Para mim, vandalismo é um juiz e sua mulher receberem 8 mil reais de auxílio-moradia morando na mesma casa, sem pagar aluguel. #LulaLivre"
982964778988601344,2018-04-08 12:54:00,08-04-2018 12:54:00,Artigo em defesa de Lula que publicamos hoje na Folha de São Paulo. #LulaLivre https://t.co/WFGoBxMaM4
982935561806798848,2018-04-08 10:57:54,08-04-2018 10:57:54,A prisão de Lula é um atentado à democracia. Escrevi com @ManuelaDavila um artigo para a Folha de São Paulo de hoje. #LulaLivre https://t.co/naQpVUuNN0
982772449510068224,2018-04-08 00:09:45,08-04-2018 00:09:45,#LulaLivre https://t.co/z8LHsIjAJR
982702974827991040,2018-04-07 19:33:41,07-04-2018 19:33:41,"Lula, estamos juntos contra a injustiça. Não é possível prender os ideais. #LulaLivre https://t.co/dqWLUBVyhR"
982624715981377536,2018-04-07 14:22:43,07-04-2018 14:22:43,"Estou agora na celebração religiosa em homenagem a Dona Marisa. Milhares de pessoas emocionadas e gritando ""RESISTÊNCIA!"" #LulaLivre"
982554392623812608,2018-04-07 09:43:16,07-04-2018 09:43:16,"Nós defendemos a resistência por tempo indeterminado no sindicato dos metalúrgicos para evitar a prisão de Lula. Resistência legítima, já que é uma prisão injusta. Mas compreendemos que essa é uma decisão de Lula e respeitaremos sua posição qualquer que seja ela. #LulaLivre"
982432694410891264,2018-04-07 01:39:41,07-04-2018 01:39:41,A ditadura de toga que quer tomar o país vai enfrentar a resistência daqueles que lutam pela democracia. Seguimos em São Bernardo do Campo com Lula. #LulaLivre
982317207710502924,2018-04-06 18:00:47,06-04-2018 18:00:47,"Todas e todos para São Bernardo, em frente ao Sindicato dos Metalúrgicos! #OcupaSãoBernardo #LulaLivre https://t.co/JZM6Zl6yMX"
982238087672610820,2018-04-06 12:46:23,06-04-2018 12:46:23,Sérgio Moro não é juiz. É cabo eleitoral. TRF4 não é tribunal. É comitê eleitoral. Eles se sentem acima da Constituição.
982236262487568384,2018-04-06 12:39:08,06-04-2018 12:39:08,Seguimos na resistência com Lula aqui no sindicato dos metalúrgicos do ABC. É pela democracia. #LulaLivre
982081434180554753,2018-04-06 02:23:54,06-04-2018 02:23:54,"Com Lula, agora, na resistência no sindicato dos metalúrgicos do ABC. #LulaLivre https://t.co/5lAh6vkCLt"
982066415141351424,2018-04-06 01:24:13,06-04-2018 01:24:13,"Estamos todos em São Bernardo do Campo! É este o momento da resistência democrática, estamos na trincheira, não arredaremos o pé. #LulaValeALuta
Foto: Jorge Ferreira / Mídia NINJA https://t.co/KObErxPF2X"
982050432582344704,2018-04-06 00:20:43,06-04-2018 00:20:43,"Estamos na porta do Sindicato dos Metalúrgicos do ABC na vigília de resistência democrática em solidariedade à Lula. #LulaValeALuta
📸 @midianinja https://t.co/qKu3QqVe8X"
982017049370267648,2018-04-05 22:08:04,05-04-2018 22:08:04,Ocupação Povo Sem Medo de São Bernardo indo agora em grande marcha para o Sindicato dos Metalúrgicos do ABC pela democracia e contra a prisão de Lula. #LulaLivre
982010705678397440,2018-04-05 21:42:51,05-04-2018 21:42:51,Todos para São Bernardo do Campo! É neste momento a trincheira de resistência democrática.
982004308173623296,2018-04-05 21:17:26,05-04-2018 21:17:26,Moro acaba de decretar a prisão de Lula. Não assistiremos passivamente. Haverá resistência democrática!
981887067645935621,2018-04-05 13:31:34,05-04-2018 13:31:34,"Contra Temer há malas e gravações comprometedoras e ele está no Palácio. Contra Aécio há pedido de dinheiro para Joesley, que o país todo ouviu, e ele está no Senado. Contra Lula não há gravação, nem mala, nem conta. Nenhuma prova. E foi determinada sua prisão. #LulaLivre"
981876110999814144,2018-04-05 12:48:01,05-04-2018 12:48:01,"O STF, por uma maioria arranjada após adiamento da pauta das ADCs, enxovalhou a Constituição e se curvou ante as ameaças do general. Encolheu, legitimou o papel ""moderador"" do Exército na República e chancelou uma injustiça que pode abrir ferida profunda no Brasil."
981697503753064448,2018-04-05 00:58:18,05-04-2018 00:58:18,Agora: Povo Sem Medo em frente a casa de Lula contra a prisão! #LulaLivre https://t.co/BNSpQi1xyd
981666880346877952,2018-04-04 22:56:37,04-04-2018 22:56:37,"Ao que parece, a maioria do STF se acovardou e cedeu a chantagem do comandante do Exército. Se de fato confirmar uma prisão política e sem qualquer prova de crime, o Supremo se apequenará diante da História. Capítulo lamentável do declínio democrático brasileiro."
981658000908832774,2018-04-04 22:21:20,04-04-2018 22:21:20,"Em São Bernardo do Campo, os militantes do MTST - Movimento dos Trabalhadores Sem-Teto prestam solidariedade ao ex-presidente Lula.
📸 @midianinja
#LulaLivre https://t.co/wOWPH6mcz4"
981651297735766016,2018-04-04 21:54:42,04-04-2018 21:54:42,"A democracia vai vencer a barbárie! Nós estamos em Fortaleza e reforçamos a defesa da democracia e a luta contra o fascismo.
#VamosPeloNordeste #Vamos2018 #VamosComBoulosESonia
📸 @midianinja https://t.co/T9J8rEm1f2"
981629746726559744,2018-04-04 20:29:04,04-04-2018 20:29:04,"Sim, estamos em lados opostos. Nós do lado da democracia, Bolsonaro do lado da barbárie.
https://t.co/re2r68jtKw"
981555358542987265,2018-04-04 15:33:28,04-04-2018 15:33:28,MTST pela democracia! Ocupação Povo sem Medo de São Bernardo presente em frente ao Sindicato dos Metalúrgicos do ABC em solidariedade a Lula e contra a prisão. #mtst #democracia #lulalivre https://t.co/msDPuAHSdG
981549847445671936,2018-04-04 15:11:34,04-04-2018 15:11:34,"Pra quem está em Fortaleza, daqui a pouco eu e Sonia Bone Guajajara estaremos juntos no auditório central do IFCE. Vamos: https://t.co/0AMY1LbGWP
#VamosPeloNordeste #PSol https://t.co/ZO7jv93Pe2"
