id,datetime,created_at,text
978319282491838464,2018-03-26 17:14:27,26-03-2018 17:14:27,"Vamos ter calma. Quem tem ódio tem azia. Quem tem ódio vai ter úlcera logo, logo. É bom ficar calmo até o período das eleições, porque se eu for candidato, nós vamos ganhar e recuperar esse país.  #LulaPeloSul"
978318745453162497,2018-03-26 17:12:19,26-03-2018 17:12:19,"Eles sabem que o Brasil melhorou. Nós aprendemos a andar de cabeça erguida. Aprendemos a estudar, a trabalhar. Foi graças à confiança de vocês que nós conseguimos mudar a história desse país. #LulaPeloSul"
978317767756648448,2018-03-26 17:08:26,26-03-2018 17:08:26,Eles não perdoam por termos feito mais escolas técnicas em 12 anos do que eles fizeram em 100. Não perdoam por termos levado luz elétrica a quem não tinha. Cometi o crime de criar o crédito consignado para dar crédito ao trabalhador. Eles não me perdoam por isso. #LulaPeloSul
978317456778383361,2018-03-26 17:07:12,26-03-2018 17:07:12,"O crime que cometi nesse país foi gerar 22 milhões de empregos com carteira assinada, foi criar o piso salarial dos professores. #LulaPeloSul"
978317335076462597,2018-03-26 17:06:43,26-03-2018 17:06:43,Só eles querem ter direito à educação e a viver do bom e do melhor. Mas eles têm que saber que a comida que eles comem é produzida pela agricultura familiar. #LulaPeloSul
978316802542522368,2018-03-26 17:04:36,26-03-2018 17:04:36,Quem trouxe escolas técnicas pra essa região? O cara que eles odeiam. E eles só odeiam porque são filhos de granfinos. #LulaPeloSul
978316428263723008,2018-03-26 17:03:07,26-03-2018 17:03:07,O cara que joga ovo na nossa caravana deveria dar os ovos a quem não tem o que comer. #LulaPeloSul
978316113338621952,2018-03-26 17:01:52,26-03-2018 17:01:52,Eu não consigo entender o ódio estabelecido nesse país. Até 2013 a gente vivia em um país onde as pessoas sabiam viver democraticamente. #LulaPeloSul
978314607600259072,2018-03-26 16:55:53,26-03-2018 16:55:53,#AOVIVO de Francisco Beltrão https://t.co/F5ekKNqV6C
978286803475148800,2018-03-26 15:05:24,26-03-2018 15:05:24,https://t.co/i6nch3ttyd
978242052109586433,2018-03-26 12:07:34,26-03-2018 12:07:34,"Quero dizer ao povo de Francisco Beltrão que vamos chegar lá com muita alegria e com muita disposição de ouvir o que as pessoas têm a dizer. #LulaNoRadio
#LulaPeloSul
#LulaPeloPR
#LulaPeloBrasil"
978241892084322305,2018-03-26 12:06:56,26-03-2018 12:06:56,"Para resolver o problema do nosso país é mais emprego, colocar mais gente para trabalhar, mais salário, mais gente formalizada... aí nossa economia voltará a crescer. #LulaNoRadio
#LulaPeloSul
#LulaPeloPR
#LulaPeloBrasil"
978241599489695745,2018-03-26 12:05:46,26-03-2018 12:05:46,"Durante muitos anos eu disse: quando os pobres forem incluídos no orçamento, tiverem acesso ao crédito, eles vão consumir mais, a economia começará a girar de forma saudável e voltará a crescer. #LulaNoRadio
#LulaPeloSul
#LulaPeloPR
#LulaPeloBrasil"
978241394795057154,2018-03-26 12:04:58,26-03-2018 12:04:58,"Eu quero provar que o Brasil pode ser muito melhor. E não quero provar teoricamente, quero provar na prática, como já fiz. #LulaNoRadio
#LulaPeloSul
#LulaPeloPR
#LulaPeloBrasil"
978241253354721281,2018-03-26 12:04:24,26-03-2018 12:04:24,"Eu já provei minha inocência, falta eles provarem minha culpa. Se eles tivessem qualquer prova, um pedaço de papel higiênico, provando que o apartamento era meu, eles conseguiriam me desmoralizar. Não conseguem porque não existe, não é meu #LulaNoRadio
#LulaPeloSul
#LulaPeloPR"
978241007270711296,2018-03-26 12:03:25,26-03-2018 12:03:25,"Aumentaram a pena para não prescrever, para 12 anos e um mês. Se fosse menos de 12 anos ela tinha prescrito. Ou seja, sou obrigado a considerar que há um processo político contra mim #LulaNoRadio
#LulaPeloSul
#LulaPeloPR
#LulaPeloBrasil"
978240791842840576,2018-03-26 12:02:34,26-03-2018 12:02:34,"O jornal O Globo começou contando uma mentira, dizendo que o triplex era meu, não era. A Polícia Federal faz um inquérito mentiroso e o Ministério Público transforma a mentira numa acusação. O Moro me condenou numa peça vergonhosa e o TRF-4 aceitou e ainda aumentou a pena"
978240351638081538,2018-03-26 12:00:49,26-03-2018 12:00:49,Cabe ao Estado garantir um preço mínimo ao produtor de leite para que ele não fique refém do mercado. Ontem conheci produtores que estão tendo custo de produção de 90 centavos e estão sendo obrigados a vender o litro por 68 centavos. É preciso retomar o PAA #LulaNoRadio
978240169462640640,2018-03-26 12:00:05,26-03-2018 12:00:05,#AOVIVO Entrevista para a Rádio Onda Sul FM de Francisco Beltrão - Paraná https://t.co/ok1yotLnv2 #LulaNoRadio #LulaPeloSul
978240014726455297,2018-03-26 11:59:28,26-03-2018 11:59:28,"Se existe mesmo uma crise de leite, não tem problema você importar do Uruguai uma quantidade para complementar o abastecimento. Agora, o que não pode é o produtor local ficar sem receber o preço justo por seu trabalho. #LulaNoRadio
#LulaPeloSul
#LulaPeloPR
#LulaPeloBrasil"
978239507601424385,2018-03-26 11:57:28,26-03-2018 11:57:28,"Identificamos e denunciamos três indivíduos. Espero agora que a polícia faça o papel dela e prenda essas pessoas. Protesto todo mundo pode fazer, o que não pode fazer é tacar pedra no motorista do ônibus com risco de causar um acidente grave #LulaNoRadio
#LulaPeloSul
#LulaPeloPR"
978239245226860545,2018-03-26 11:56:25,26-03-2018 11:56:25,"Há uma minoria de vândalos. Não sei se são fascistas ou pessoas engajadas em alguma campanha, que estão seguindo a caravana desde Bagé, onde visitamos a Unipampa e o reitor, ameaçado pelo Ministério Público, não quis nos receber #LulaNoRadio
#LulaPeloSul
#LulaPeloPR"
978238911792189445,2018-03-26 11:55:06,26-03-2018 11:55:06,"Quando a economia estiver funcionando normalmente, inclusive com a distensão do ódio que estamos vivendo, tenho confiança de que é possível recolocar o Brasil no caminho do crescimento #LulaNoRadio
#LulaPeloSul
#LulaPeloPR
#LulaPeloBrasil"
978238541456183296,2018-03-26 11:53:37,26-03-2018 11:53:37,"Infelizmente descobrimos que o governo atual está destruindo vários programas que fizemos. O que eles fizeram com o PAA está prejudicando muito os pequenos agricultores. #LulaNoRadio
#LulaPeloSul
#LulaPeloPR
#LulaPeloBrasil"
978238361759559681,2018-03-26 11:52:54,26-03-2018 11:52:54,"Bom dia a todos ouvintes da rádio Onda Sul FM. Eu queria dizer em primeiro lugar que o objetivo das caravanas é descobrir a realidade que o povo está vivendo neste país. E depois elaborar um programa de governo que não seja uma coisa teórica, mas baseada na vida do povo"
978238035983847424,2018-03-26 11:51:37,26-03-2018 11:51:37,"Começa agora a entrevista de Lula para a Rádio Onda Sul FM, de Francisco Beltrão, no Paraná. Acompanhe ao vivo em https://t.co/4UIroLGeRp

#LulaNoRadio
#LulaPeloSul
#LulaPeloPR
#LulaPeloBrasil"
978108765198221312,2018-03-26 03:17:56,26-03-2018 03:17:56,"#LulaPeloSul: ""Eles torcem pra eu ser preso, achando que assim vão me calar. O que eles não sabem é que Lula são milhões de trabalhadores"", disse Lula durante ato que encerrou sua passagem pelo estado de Santa Catarina, na cidade de São Miguel do Oeste. https://t.co/vclUpP6gu5"
978101190822105088,2018-03-26 02:47:50,26-03-2018 02:47:50,"Lula visitou neste domingo (25) a Cooperoeste, Cooperativa Regional de Comercialização do Extremo Oeste, em São Miguel do Oeste (SC). #LulaPeloSul 

Fotos: Ricardo Stuckert https://t.co/Im0u75dW5E"
978068574433669120,2018-03-26 00:38:14,26-03-2018 00:38:14,"Durante visita da caravana #LulaPeloBrasil a uma propriedade de agricultura familiar solidária em Nova Erechim (SC), agricultores denunciaram ao ex-presidente a destruição das políticas sociais de apoio ao pequeno produtor criadas durante seu governo https://t.co/Pe8tLhXJAy"
978051278898069504,2018-03-25 23:29:30,25-03-2018 23:29:30,"RT @AndreteleSUR: ""Enquanto os cães ladram, a caravana passa"", fala @LulapeloBrasil ao lembrar da música de sua caravana e ao criticar os q…"
978051272623513600,2018-03-25 23:29:29,25-03-2018 23:29:29,"RT @JFMargarida: Eu tô feliz por encontrar vocês, mas tristes pelos canalhas que vem tacar ovo aqui. Eles não sabem que, com diz o poeta, e…"
978051145527648257,2018-03-25 23:28:59,25-03-2018 23:28:59,"RT @uczai: São Miguel do Oeste (SC), agradece a implantação do Instituto Federal de Santa Catarina pelo governo Lula. #LulaPorSC #LulaPeloS…"
978051087927271424,2018-03-25 23:28:45,25-03-2018 23:28:45,RT @deciolimapt: #AOVIVO - Lula cumpre agenda em #NovaErechim e #SãoMiguelDoOeste em Santa Catarina. Lula o presidente que mais fez por San…
978051063075962880,2018-03-25 23:28:39,25-03-2018 23:28:39,"RT @JFMargarida: Eu quero que eles saibam que eu sou a solução desse país

#LulaPeloSul #LulaPeloBrasil #LulaLivre"
978051051172646912,2018-03-25 23:28:36,25-03-2018 23:28:36,"RT @JFMargarida: Quando eu não puder mais falar, eu vou falar pela boca de vocês.

#LulaPeloSul #LulaPeloBrasil #LulaLivre"
978051015621664768,2018-03-25 23:28:28,25-03-2018 23:28:28,"RT @AndreteleSUR: ""Lula são milhões de homens e mulheres como vocês. Se querem me prender para eu não andar pelo país, eu andarei com as pe…"
978050957463506944,2018-03-25 23:28:14,25-03-2018 23:28:14,"RT @Brasil_de_Fato: ""Se eles não sabem como governar o país, eu vou ensinar."" @LulapeloBrasil #LulaPeloSul"
978050884851597313,2018-03-25 23:27:56,25-03-2018 23:27:56,"Por isso, companheiros, enquanto os cães ladram, a caravana passa. Vamos seguir nossa caravana, rumo a Francisco Beltrão amanhã e até Curitiba no dia 28. Um abraço e até outro dia se Deus quiser #LulaPeloSul #LulaPorSC"
978050191076003847,2018-03-25 23:25:11,25-03-2018 23:25:11,"RT @Brasil_de_Fato: ""Eles torcem pra eu ser preso, achando que assim vão me calar. O que eles não sabem é que Lula são milhões e milhões de…"
978050167202045953,2018-03-25 23:25:05,25-03-2018 23:25:05,"RT @AndreteleSUR: ""Eu quero nosso povo sonhando que esse país é extraordinário e temos que ver nosso povo feliz"", fala @LulapeloBrasil #Lul…"
978050073660739586,2018-03-25 23:24:43,25-03-2018 23:24:43,"Querem me prender para me impedir de andar por esse país. São tolos, pois eu andarei pelas pernas de vocês #LulaPeloSul #LulaPorSC"
978049900901556230,2018-03-25 23:24:02,25-03-2018 23:24:02,"RT @AndreteleSUR: ""Esse canalha deveria saber que tem criança aqui"", critica @LulapeloBrasil ao denunciar pessoa que está jogando ovos no p…"
978049888616419330,2018-03-25 23:23:59,25-03-2018 23:23:59,"RT @AndreteleSUR: ""@LulapeloBrasil deu voz aqueles que não tinha. Ele é vítima de uma perseguição. Foi condenado sendo inocente"", denuncia…"
978049860254486528,2018-03-25 23:23:52,25-03-2018 23:23:52,"O que eu posso dizer a eles que não querem que eu seja candidato? Folha, O Globo, Estadão estão torcendo todo dia. São tolos, não sabem que o Lula não sou só eu, são milhões de brasileiros e brasileiras #LulaPeloSul #LulaPorSC"
978049440433999873,2018-03-25 23:22:12,25-03-2018 23:22:12,"RT @AndreteleSUR: ""Ser honesto e cuidar da família não é virtude, é obrigação"", discursa @LulapeloBrasil #LulaPeloSul #LulaPeloBrasil https…"
978049358129180672,2018-03-25 23:21:52,25-03-2018 23:21:52,Eu não posso perdoar que ladrões fiquem me chamando de ladrão. Não posso perdoar que a imprensa minta todo dia sobre mim #LulaPeloSul #LulaPorSC
978049096207556608,2018-03-25 23:20:50,25-03-2018 23:20:50,"RT @AndreteleSUR: ""Quando resolvi investir na educação foi para reparar a chance que eu não tive"", lembra @LulapeloBrasil #LulaPeloSul #Lul…"
978049073507979264,2018-03-25 23:20:45,25-03-2018 23:20:45,"RT @AndreteleSUR: ""Eu agora estou com vontade de ser candidato. Quero ensinar para elite como um torneiro mecânico pode cuidar do povo"", pr…"
978049038993055744,2018-03-25 23:20:36,25-03-2018 23:20:36,"RT @JFMargarida: ""Depois das mentiras que contaram contra @dilmabr, depois das mentiras que a Globo contou. Aliás, o William Bonner não vai…"
978049021192409088,2018-03-25 23:20:32,25-03-2018 23:20:32,"RT @JFMargarida: ""Me derrotem nas urnas que eu vou ficar quieto, vou pra casa, como dizia o Brizola, vou pra casa lamber minhas feridas. Ma…"
978049004171923458,2018-03-25 23:20:28,25-03-2018 23:20:28,"RT @JFMargarida: ""Eles estão com raiva porque sabem que, apesar de eu não ter um diploma universitário, fui o presidente que mais criou uni…"
978048931501428738,2018-03-25 23:20:11,25-03-2018 23:20:11,"RT @Brasil_de_Fato: ""Não posso perdoar que eu seja chamado de ladrão por ladrões. Não posso perdoar o que a imprensa faz comigo, mentindo t…"
978048903575728128,2018-03-25 23:20:04,25-03-2018 23:20:04,"Como eu nunca tive oportunidade de estudar, eu quero que os filhos dos pobres tenham a oportunidade que eu não tive. A elite manda os filhos pra Boston, pra Nova York. Eu não, quero universidade aqui, em São Miguel do Oeste #LulaPeloSul #LulaPorSC"
978048433322971137,2018-03-25 23:18:12,25-03-2018 23:18:12,"Eu, que nunca tive diploma, fui o presidente que mais universidades fez no Brasil. Junto com a Dilma, fizemos 4 c mais escolas técnicas do que eles fizeram em 100 anos #LulaPeloSul #LulaPorSC"
978048082360365056,2018-03-25 23:16:48,25-03-2018 23:16:48,Visitei agricultores familiares e ouvi os problemas que eles estão passando. Como pode alguém que acorda todo dia às 4h pra ordenhar as vacas não receber nem o custo de produção quando vai vender o leite? #LulaPeloSul #LulaPorSC
978047706152173569,2018-03-25 23:15:19,25-03-2018 23:15:19,"RT @AndreteleSUR: #LulaPeloSul | Praça lotada em São Miguel do Oeste para ato com @LulapeloBrasil 
-
Plaza llena en São Miguel do Oeste par…"
978047679489077248,2018-03-25 23:15:12,25-03-2018 23:15:12,"RT @JFMargarida: ""Eu quero conhecer o povo, como eu fiz hoje. Eu sempre descubro coisas novas. Como hoje, quando descobri que as cooperativ…"
978047618940096512,2018-03-25 23:14:58,25-03-2018 23:14:58,"Terminei a campanha em 1989 e percebi que a campanha tinha acabado e eu não conhecia o Brasil Ainda. Por isso eu gosto de fazer como fiz hoje, quando visitei a casa do sr. Paulo em Nova Erechim, tomei um café e comi uma cuca com ele #LulaPeloSul #LulaPorSC"
978047192786227201,2018-03-25 23:13:16,25-03-2018 23:13:16,"Eu não sou candidato ainda. Eu estou fazendo essa caravana pra conhecer um pouco vocês. Porque em campanha a gente sai do aeroporto, vai pro comício e às vezes nem cumprimenta direito as pessoas que estão no palco com você #LulaPeloSul #LulaPorSC"
978046671954370561,2018-03-25 23:11:12,25-03-2018 23:11:12,"Me disseram que os canalhas que atacaram o ônibus com ovos e pedras não são daqui, mas de uma cidade próxima e já são bandidos históricos. Ninguém nem sabe de onde veio o dinheiro com que eles compraram as terras deles. É essa gente que não quer que o Lula volte #LulaPeloSul"
978046147246911493,2018-03-25 23:09:07,25-03-2018 23:09:07,"RT @JFMargarida: ""Eu fiz uma caravana em 1994, andei 91 mil quilômetros de barco, de trem, de ônibus. E nunca vi opositores tentando coloca…"
978046132638093319,2018-03-25 23:09:03,25-03-2018 23:09:03,"RT @JFMargarida: ""Eles acham que a gente vai ficar bravo, querer brigar. A gente não faz isso. A gente espera que a Polícia Militar faça o…"
978046032352342016,2018-03-25 23:08:39,25-03-2018 23:08:39,RT @ptbrasil: #AOVIVO #LulapeloSul Lula participa de ato cultural em São Miguel do Oeste (SC) https://t.co/LRVow9KNnB
978045978459729920,2018-03-25 23:08:27,25-03-2018 23:08:27,"A Unipampa, que eu criei, já tem 11 campi é mais de 13 mil alunos. Eles colocaram alguns tratores na via pra gente não entrar. E o Ministério Público fez ameaças ao reitor e ele não ficou lá pra me esperar. #LulaPeloSul #LulaPorSC"
978045571192762369,2018-03-25 23:06:50,25-03-2018 23:06:50,"RT @ptbrasil: Povo de São Miguel do Oeste (SC) atento para ouvir @LulapeloBrasil #LulaPeloSul #LulaSC 

Acompanhe #AOVIVO aqui no Twitter -…"
978045503702228993,2018-03-25 23:06:33,25-03-2018 23:06:33,"Companheiros e companheiras, eu perdi as eleições em 1989, 1994, 1998. Fiz a caravana em 1991, andei milhares de quilômetros de barco e ônibus e nunca vi o que vi em Bagé. Eu queria visitar a Unipampa, que eu criei #LulaPeloSul #LulaPorSC"
