id,datetime,created_at,text
978683303225065473,2018-03-27 17:20:57,27-03-2018 17:20:57,"""As privatizações não vão abalar a estrutura do Estado?""

""As privatizações vão abalar a estrutura dos políticos!"""
978681754063171584,2018-03-27 17:14:47,27-03-2018 17:14:47,"RT @partidonovo30: “Não adianta esperar por um salvador da pátria, é preciso construir boas instituições todos os dias.” Concordamos em gên…"
978679286994472960,2018-03-27 17:04:59,27-03-2018 17:04:59,"O Estado deve servir aos interesses do cidadão e à melhoria da nossa qualidade de vida. Um Governo eficiente é aquele que consegue entregar bons serviços de saúde, educação e segurança e que não use o dinheiro dos nossos impostos para privilégios políticos. #FimDosPrivilégios"
978676895297437696,2018-03-27 16:55:29,27-03-2018 16:55:29,"@parisAmorim Excelente pergunta! Os políticos não dizem, mas nossos impostos são regressivos, ou seja: pesam mais sobre os pobres e beneficiam os mais ricos. Queremos eliminar os privilégios e unificar os impostos em um sistema simples, transparente e justo. Para fazer mais por quem tem menos"
978674997123321856,2018-03-27 16:47:56,27-03-2018 16:47:56,Qual das burocracias abaixo mais atrapalha a sua vida?
978660739077607425,2018-03-27 15:51:17,27-03-2018 15:51:17,"Parabéns Moro por seu trabalho e por defender, sem medo, o que é certo.
Excelente entrevista no @rodaviva. O juiz não deixou dúvidas sobre o desastre que seria para o Brasil revogar a prisão em segunda instância. Ninguém aguenta mais impunidade.

https://t.co/qd4qcNlKZB"
978659134592684033,2018-03-27 15:44:54,27-03-2018 15:44:54,"RT @Ricamconsult: “Brasileiros querem um governo de leis, não um governo de interesses especiais” Sérgio Moro, sempre ponderado. #impunidad…"
978634854509301760,2018-03-27 14:08:26,27-03-2018 14:08:26,"RT @infomoney: Do candidato do governo a gente está cansado, a gente quer o candidato da população, diz João Amo... #mercados_IM https://t.…"
978604690450591744,2018-03-27 12:08:34,27-03-2018 12:08:34,"O objetivo do NOVO é proteger o bolso do cidadão brasileiro, fazer com que ele pague menos impostos e tenha mais liberdade.
O que temos de fazer é não atrapalhar as pessoas e as empresas, não criar regras excessivas e burocracias para que todos possam se desenvolver. https://t.co/ohNFwFvxJy"
978452383830245379,2018-03-27 02:03:21,27-03-2018 02:03:21,"RT @rodaviva: #RodaViva com Sérgio Moro: ""Se alguém cometer um crime, a regra é que essa pessoa tem que ser punida. Não pode ser colocado u…"
978404364833427457,2018-03-26 22:52:33,26-03-2018 22:52:33,RT @partidonovo30: As ideias renovadoras do NOVO seguem com @joaoamoedonovo pelo Nordeste - agora em Natal! Acompanhem pelas redes sociais…
978385604638625792,2018-03-26 21:38:00,26-03-2018 21:38:00,RT @98FMNatal: #Repórter98 Quer conhecer mais sobre o NOVO? https://t.co/bCkjbz1IXq
978385498501734406,2018-03-26 21:37:35,26-03-2018 21:37:35,"Como os privilégios de alguns acabam prejudicando todos. 
Somos a favor do fim dos privilégios e da impunidade. https://t.co/RqsAAJfJNH"
978381813197561856,2018-03-26 21:22:56,26-03-2018 21:22:56,Acompanhe! https://t.co/dutTlndGEk
978364981749211137,2018-03-26 20:16:03,26-03-2018 20:16:03,"No NOVO Brasil não há espaço para a impunidade. O TRF-4, mais uma vez, atua de forma exemplar, sem ceder às pressões. Que sirva de exemplo para todo o Judiciário brasileiro.

https://t.co/N8v4H3ChWj"
978345619973705728,2018-03-26 18:59:07,26-03-2018 18:59:07,"""O pré-candidato à presidência pelo NOVO defendeu a redução da carga tributária e descentralização do poder para que os municípios e a sociedade tenham poder suficiente para atuar em políticas públicas que melhorem as condições de vida da população"". 

https://t.co/YuJg4yyOLN"
978328375675838466,2018-03-26 17:50:35,26-03-2018 17:50:35,"O eleitor está cansado de pagar a conta e não ter nada em troca. Queremos alguém que entenda nosso lado, e não um político tradicional que vive há anos no universo paralelo de Brasília. 
Precisamos fazer uma política diferente, em que o Estado sirva ao cidadão, e não o contrário. https://t.co/EzYyulT7lE"
978321817747312640,2018-03-26 17:24:32,26-03-2018 17:24:32,"Se não existissem tantos privilégios, essa história já teria chegado ao fim. 
#FimDosPrivilégios https://t.co/Ke8EJHqJhG"
978314144003903488,2018-03-26 16:54:02,26-03-2018 16:54:02,RT @SISTEMAFIERN: “Muitos me perguntam o que eu vou fazer pelo setor e eu respondo: não vou atrapalhar” - João Amoêdo
978313938436845568,2018-03-26 16:53:13,26-03-2018 16:53:13,RT @SISTEMAFIERN: “O Partido Novo foi fundado para melhorar a vida das pessoas e a melhor forma é dar poder [à população] e liberdade de es…
978263796044255233,2018-03-26 13:33:58,26-03-2018 13:33:58,"Nunca tinha me envolvido na política, mas estava decepcionado com a falta de representatividade que temos. Por isso, resolvi montar um partido com o objetivo de devolver poder ao cidadão. O governo deve trabalhar pelo cidadão, e não o contrário. 
Link: https://t.co/2GvyVGSrbI https://t.co/Qziue5LpDn"
978246008508485634,2018-03-26 12:23:18,26-03-2018 12:23:18,"Difícil explicar para um filho que um ex-presidente pode roubar, mandar roubar, receber propina, abusar de poder, mentir, ser julgado e condenado e continuar livre. Explique também que isso precisa e pode mudar. #FimDosPrivilégios https://t.co/bLvTn6YAli"
978214558685913088,2018-03-26 10:18:19,26-03-2018 10:18:19,Capa do Jornal @agora_rn de hoje! Espero vocês: 10h na FIERN e 19h30 na UNIFACEX. #ondalaranja https://t.co/x2fzZJ7JYd
978080318837149696,2018-03-26 01:24:54,26-03-2018 01:24:54,"RT @agvongrapp: Hoje, mais uma vez, através de uma Ação do Desperta Já, em Belém do Pará, O Multirão da Limpeza, tivemos sucesso na ativida…"
978069459259752448,2018-03-26 00:41:45,26-03-2018 00:41:45,RT @mvalenca3: @sonia_schoecher @CARLOHBT @joaoamoedonovo @samybotelho51_a O @partidonovo30 é o único que não usa o fundo partidário e nem…
978038457930014721,2018-03-25 22:38:34,25-03-2018 22:38:34,"Cheguei agora em Natal. Amanhã faço evento aqui, na UNIFACEX, às 19h30.
Terça, 27/03, estarei em João Pessoa, no Xênius Hotel, às 20h.
Quarta, 28/03, em Maceió, no Hotel Ponta Verde, às 20h30.
Participe, divulgue, convide seus amigos. Vamos, juntos, trabalhar por um NOVO Brasil. https://t.co/pVFkDfyRqv"
978034155526197248,2018-03-25 22:21:28,25-03-2018 22:21:28,Recepção sensacional no aeroporto de Natal. Obrigado! #ondalaranja https://t.co/S3J3JEIQnM
977952745205456896,2018-03-25 16:57:58,25-03-2018 16:57:58,Essa é a cabeça da maioria dos nossos políticos: tiram ainda mais dinheiro do nosso bolso para se perpetuarem no poder. #FimDosPrivilégios https://t.co/KUb87Av9ni
977944487912755202,2018-03-25 16:25:09,25-03-2018 16:25:09,"A velha política quer estatal em mão de cacique e em bolso de político. Por isso os políticos têm tanto medo da palavra ""privatização"".

Jabuti libera nomeações políticas em estatais https://t.co/N3pO6ooQ2K"
977879828023177217,2018-03-25 12:08:13,25-03-2018 12:08:13,"independência e de zelo pela instituição.

O fortalecimento do STF será um dos resultados da renovação na política. Não podemos nos esquecer disso em outubro."
977879826198646784,2018-03-25 12:08:13,25-03-2018 12:08:13,"O resultado é a sensação de impunidade, o aumento da insegurança, da corrupção e a piora na qualidade de vida de todos os brasileiros.

Em 2019 o presidente eleito vai nomear pelo menos 3 ministros do STF.  Os novos nomeados devem ser exemplos de humildade, trabalho, competência,"
977879824466243584,2018-03-25 12:08:12,25-03-2018 12:08:12,"sejam coerentes e não procurem argumentos para postergar ou fugir das suas responsabilidades.

Com essa postura, se juntam à grande maioria dos políticos naquilo que têm sido mais eficazes: enfraquecer as nossas instituições."
977879822406967296,2018-03-25 12:08:12,25-03-2018 12:08:12,"Agora o Geddel também quer o mesmo tratamento.

É lamentável que alguns membros do Supremo não tenham respeitado o cidadão brasileiro. Somos nós que pagamos os seus salários, assessores e motoristas. O mínimo que se espera é que façam seu trabalho, tomem as decisões necessárias https://t.co/ILBy03r979"
977659694977310722,2018-03-24 21:33:29,24-03-2018 21:33:29,Desperta Já em Araçatuba. Mais de 20 voluntários. Limpeza de um parque da cidade. Não vamos esperar pelo Governo para fazer as mudanças que queremos. #DespertaJá https://t.co/pKFVMp8bWd
977647412994027520,2018-03-24 20:44:41,24-03-2018 20:44:41,RT @Ricamconsult: A Justiça no Brasil não é só lenta e ineficiente. Ela também é caríssima. Ela custa para o país 10 vezes mais do que a am…
977554591859568645,2018-03-24 14:35:51,24-03-2018 14:35:51,Por um Brasil mais simples https://t.co/jriiHFUCRI
977529640691621888,2018-03-24 12:56:42,24-03-2018 12:56:42,"A motivação para criar o NOVO veio da insatisfação com a alta carga tributária e os péssimos serviços recebidos. 
Acredito em um NOVO Brasil, onde políticos entendam que dinheiro não dá em árvore e saibam definir prioridades. https://t.co/SCHQTzRhsK"
977515166987378690,2018-03-24 11:59:11,24-03-2018 11:59:11,"Financiamento dos partidos:
PT: R$ 317 milhões (dinheiro dos nossos impostos)
MDB: R$ 310 milhões (dinheiro dos nossos impostos)
PSDB: R$ 270 milhões (dinheiro dos nossos impostos)

NOVO: R$ 29 por filiado, voluntariamente

#NãoReelejaNinguém #VamosRenovarTudo https://t.co/VBweQcnNx9"
977329206659923968,2018-03-23 23:40:15,23-03-2018 23:40:15,"Excelente conversa sobre segurança com Rodrigo Pimentel, ex-capitão do BOPE, que inspirou o Capitão Nascimento do filme Tropa de Elite! Queremos um Brasil NOVO e seguro! https://t.co/CidhpofVZX"
977276016707145728,2018-03-23 20:08:53,23-03-2018 20:08:53,"Qual outro partido defende o #FimDosPrivilégios:
- Corte dos gastos do Presidente e parlamentares
- Avaliação de desempenho no setor público
- Revisão do foro privilegiado
- Privatização
- Corte do número de Ministérios"
977254974483820545,2018-03-23 18:45:17,23-03-2018 18:45:17,"RT @o_antagonista: .@joaoamoedonovo , pré-candidato ao Planalto pelo Novo, escreveu uma série de mensagens no Twitter após a patacoada de o…"
977245395276443649,2018-03-23 18:07:13,23-03-2018 18:07:13,"RT @NOVO30RN: Segunda, 26/03, teremos dois eventos em Natal com @joaoamoedonovo, pré-candidato a Presidente pelo @partidonovo30

•10 h na F…"
977243429989167104,2018-03-23 17:59:24,23-03-2018 17:59:24,"Essa semana participei de eventos em Recife e Jundiaí, com casas totalmente cheias. A maioria dos participantes nunca esteve envolvido em política e participou do debate sobre as ideias do NOVO para renovarmos tudo.
É a #ondalaranja crescendo e se espalhando por todo o Brasil! https://t.co/yIxW7vWzzb"
977232452266717184,2018-03-23 17:15:47,23-03-2018 17:15:47,#NãoReelejaNinguém https://t.co/aitjpqMzRc
977230275611627520,2018-03-23 17:07:08,23-03-2018 17:07:08,"""É possível a apresentação de um partido que defende menos Estado e mais cidadania? A necessidade de privatizar?""

https://t.co/kf0rgQxbAU via @portalne10 e @blogdejamildo"
977219595546308608,2018-03-23 16:24:42,23-03-2018 16:24:42,"Um NOVO Brasil, onde a lei é igual para todos, só é possível com o fim da impunidade. Seja cabeleireiro, professor, empresário ou presidente, a justiça é para todos. #chegadeimpunidade"
977201567504961536,2018-03-23 15:13:03,23-03-2018 15:13:03,"Dia 09/04 participarei do Fórum da Liberdade ao lado de outros pré-candidatos à Presidência. 
Falarei sobre minhas ideias para um Brasil mais seguro, simples e livre, sem privilégios. Espero você lá! https://t.co/5uOM7heaag"
977179520427053056,2018-03-23 13:45:27,23-03-2018 13:45:27,"@GevaerdCesar Os dois foram condenados e devem ser presos, e não o contrário."
977171088051441664,2018-03-23 13:11:57,23-03-2018 13:11:57,"""— Se abrir a porteira para Lula, pode afetar todo mundo — resumiu um assessor palaciano.""
E é isso que tem que ser feito: devemos investigar e punir aqueles que cometerem crimes. O brasileiro está cansado de impunidade.
Apoiamos a continuidade da Lava-Jato. https://t.co/j6Bxn0AL9P"
977166434009743366,2018-03-23 12:53:27,23-03-2018 12:53:27,"A queda da prisão em segunda instância beneficiará não apenas ladrões de colarinho branco, como também diversos ladrões e assassinos. https://t.co/ZzRIFjPwRU"
977141793232912384,2018-03-23 11:15:32,23-03-2018 11:15:32,"Depois de segurar o tema por 4 anos, Fux aceitou o pedido da Associação dos Magistrados Brasileiros e retirou da pauta de votação os processos que discutem o pagamento de auxílio-moradia a juízes.
No NOVO, somos a favor do #FimDosPrivilégios https://t.co/9DqjV9Z0ZI"
977108298712403969,2018-03-23 09:02:26,23-03-2018 09:02:26,"RT @partidonovo30: LIVE de apresentação do NOVO em Jundiaí, com @rogerchequer e @joaoamoedonovo!
https://t.co/CAW6cw0cnO"
976941934043377668,2018-03-22 22:01:22,22-03-2018 22:01:22,"Devido a uma lei de 1966, os ministros do STF recebem folga entre a quarta-feira e o domingo de Páscoa. 
#FimDosPrivilégios https://t.co/9dzz9Iv9gW"
976938703770841093,2018-03-22 21:48:32,22-03-2018 21:48:32,"#JustiçaParaTodos, menos para alguns privilegiados."
976937268421197824,2018-03-22 21:42:50,22-03-2018 21:42:50,"RT @felipecamozzato: Repercussão da reunião de ontem da Comissão de Finanças e Orçamento no @correio_dopovo .
Meus parabéns ao Observatório…"
976933181478842373,2018-03-22 21:26:35,22-03-2018 21:26:35,"""Não queremos cair no erro de falar o que as pessoas querem ouvir, mas falar o que deve ser feito"". Veja os principais pontos da minha entrevista hoje na notícia abaixo 👇

via @UOLNoticias @UOL  https://t.co/KJBJSqJkZA"
976896690396549123,2018-03-22 19:01:35,22-03-2018 19:01:35,É sim possível fazer campanha sem dinheiro público. https://t.co/dlANqTQkDl
976890475473981440,2018-03-22 18:36:53,22-03-2018 18:36:53,"Divulgação do Encontro Estadual de Mato Grosso, dia 21/04. 
Espero você lá! https://t.co/7QjyrX1p22"
976886426112544770,2018-03-22 18:20:48,22-03-2018 18:20:48,"Ninguém aguenta mais tanta impunidade.
Ninguém está acima da lei.
#JustiçaParaTodos https://t.co/a1kZRCRMSz"
976884598591447040,2018-03-22 18:13:32,22-03-2018 18:13:32,"RT @BrunoBernos: Em outras palavras, apenas o @partidonovo30, o ÚNICO dos 35 partidos trabalha de maneira transparente onde todos independe…"
988196242361643008,2018-04-22 23:21:58,22-04-2018 23:21:58,"Não há outra maneira de alcançar o avanço técnico e humano. A história está repleta de exemplos dessa revolução, que pode perfeitamente ser reproduzida aqui – desde que, claro, haja líderes políticos que consigam enxergar além de seus interesses eleitorais imediatos."
988196238947438593,2018-04-22 23:21:57,22-04-2018 23:21:57,"Excelente editorial do @Estadao hoje: “O Brasil só será plenamente desenvolvido se abandonarmos o modelo estatista e adotarmos como premissas o livre mercado e a liberdade do indivíduo – numa democracia com instituições sólidas e com um Estado regulador, e não produtor.” https://t.co/RywysVZtKE"
988170220702445568,2018-04-22 21:38:34,22-04-2018 21:38:34,"RT @Ricamconsult: “Preste atenção a seus pensamentos. Eles vão se tornar atos.
Preste atenção a seus atos. Eles vão se tornar hábitos.
Pres…"
