id,datetime,created_at,text
984806625159639040,2018-04-13 14:52:50,13-04-2018 14:52:50,"Do túnel do tempo: Reforma administrativa e saneamento das contas públicas, o Brasil precisa de menos estado e mais sociedade.  #ADComunicação   https://t.co/AKM1W4jc8T https://t.co/PZeacnkg1H"
984791926267351041,2018-04-13 13:54:26,13-04-2018 13:54:26,"O STF pode retomar na próxima semana a análise sobre a prisão após segunda instância. Que os ministros ouçam a voz das ruas. #ADComunicação #AlvaroDias
https://t.co/aUpStc56sg https://t.co/7sgAcrAeDP"
984770288125607937,2018-04-13 12:28:27,13-04-2018 12:28:27,-Olá!!! Nós voltamos com novos vídeos! Já mandou o seu respondendo por que Alvaro Dias é um bom candidato à presidência. Anote ai o whatsapp (61)9 9908-1116  https://t.co/EEk5OgRzzD https://t.co/q07iKPeIZT
984761536496459776,2018-04-13 11:53:40,13-04-2018 11:53:40,Uma excelente sexta-feira para todos. #ADComunicação  https://t.co/wBmxDmCcqb https://t.co/o1mHO8qeKD
984747639681048576,2018-04-13 10:58:27,13-04-2018 10:58:27,#ADComunicação   https://t.co/DreO3Plfgd https://t.co/9hjL69UY2J
984535849000931330,2018-04-12 20:56:52,12-04-2018 20:56:52,Alvaro Dias criticou a tentativa de alguns setores da sociedade...: https://t.co/vhsoOhzHOY via @YouTube
984508572355776512,2018-04-12 19:08:29,12-04-2018 19:08:29,Empreendedorismo: https://t.co/5cpEmSLoyy via @YouTube
984508313860759552,2018-04-12 19:07:27,12-04-2018 19:07:27,Por que Alvaro Dias?: https://t.co/dYJqW7Et8c via @YouTube
984485892168482816,2018-04-12 17:38:22,12-04-2018 17:38:22,"Os planos para a campanha, a vida de vovô...: https://t.co/JLz5RyASOw via @YouTube"
984480636172996609,2018-04-12 17:17:29,12-04-2018 17:17:29,Qual sua opinião? Saque do FGTS em caso de pedido de demissão deve ser barrado? 🤔 #ADComunicação  #AlvaroDias   https://t.co/TPn7R2pZAm https://t.co/FkwJ8ZIBtj
984468366378323969,2018-04-12 16:28:43,12-04-2018 16:28:43,"O estádio mais caro da Copa de 2014, que custou quase R$ 2 bilhões aos cofres públicos, rendeu propina para muita gente, inclusive ex-governadores e vice-governadores do DF, além de empresários, agentes públicos e políticos. #ADComunicação  https://t.co/DxaUEroqsM https://t.co/om7j5XHV6Z"
984466070340820992,2018-04-12 16:19:36,12-04-2018 16:19:36,Daqui a pouco divulgaremos a íntegra da entrevista do senador Alvaro Dias com a jornalista Leda Nagle. Veja os principais trechos no vídeo #AlvaroDias  https://t.co/BAdlIbd3x2 https://t.co/N2JN0Grncf
984456623644176385,2018-04-12 15:42:04,12-04-2018 15:42:04,"RT @DudaNagle: @LedaNagle entrevista @alvarodias_  no cenário novo em Sampa!!! Eu q gravei e ficou um ótima entrevista 

ALVARO DIAS :  TOL…"
984454153303920641,2018-04-12 15:32:15,12-04-2018 15:32:15,Não perca a entrevista com a Leda Nagle #AlvaroDias #ADComunicação https://t.co/HfAL4Q7f5D
984447545136046080,2018-04-12 15:05:59,12-04-2018 15:05:59,"Atenção para os prazos. Quem precisa tirar o título eleitoral ou regularizar suas pendências na Justiça Eleitoral, só tem até o dia 09 de maio para fazê-lo. Não perca o prazo, eleitor! Tire ou regularize o seu título e ajude a construir um novo Brasil.  https://t.co/KgQebD6Lpk https://t.co/9od4HlxxGd"
984444298161684481,2018-04-12 14:53:05,12-04-2018 14:53:05,Alvaro Dias concede entrevista ao site Congresso em Foco - Parte 2: https://t.co/s4zwS0wWdv via @YouTube
984443423238344704,2018-04-12 14:49:36,12-04-2018 14:49:36,Alvaro Dias concede entrevista ao site Congresso em Foco. - Parte 1: https://t.co/NOHTw7KkIL via @YouTube
984440101311799296,2018-04-12 14:36:24,12-04-2018 14:36:24,"RT @congemfoco: @alvarodias_ ""O + importante é o fim do foro privilegiado. Só podemos inaugurar nova Justiça no país com o fim do foro priv…"
984439241680793601,2018-04-12 14:32:59,12-04-2018 14:32:59,"RT @congemfoco: @alvarodias_ Sobre a citação do nome do senador por doleiros em delações, @alvarodias_ diz que na planilha de repasses da e…"
984439223527895040,2018-04-12 14:32:55,12-04-2018 14:32:55,"RT @congemfoco: @alvarodias_ O senador @alvarodias_ defende a refundação da República com a aprovação de reformas política, do Estado e de…"
984436710124740609,2018-04-12 14:22:56,12-04-2018 14:22:56,RT @congemfoco: @alvarodias_ “O atual sistema alimenta os chamados chupins da República. Hoje há uma desarrumação. O país perdeu direção. P…
984436680865312768,2018-04-12 14:22:49,12-04-2018 14:22:49,"RT @congemfoco: @alvarodias_ ""Para promover essa ruptura [do atual sistema político] é preciso muita experiência. Eu conheço as entranhas d…"
984436663307956225,2018-04-12 14:22:45,12-04-2018 14:22:45,"RT @congemfoco: @alvarodias_ ""Algumas siglas se constituem em organizações criminosas, em lavanderias de dinheiro sujo"" afirmou @alvarodias…"
984431971794345984,2018-04-12 14:04:06,12-04-2018 14:04:06,De volta na entrevista ao @congemfoco. #eleicoes2018 #encontrocompresidenciaveis #alvarodias #congressoemfoco https://t.co/oxioCIRAtB
984428474692767747,2018-04-12 13:50:12,12-04-2018 13:50:12,Voltamos ao vivo no @congemfoco. #encontrocompresidenciaveis #eleicoes2018 #alvarodias #congressoemfoco https://t.co/GD3hNGueLm
984426412462542848,2018-04-12 13:42:01,12-04-2018 13:42:01,"Para garantir que a Lava Jato siga adiante, Fachin começou a transferir decisões para o plenário, onde a divisão é mais igualitária e os julgamentos tem chances de alcançar 6 a 5, como no caso do HC de Lula.  https://t.co/gJPRhc9j75 https://t.co/uxhLm01r6P"
984426207457497093,2018-04-12 13:41:12,12-04-2018 13:41:12,Ao vivo no @congemfoco. #encontrocompresidenciaveis #eleicoes2018 #alvarodias #congressoemfoco  https://t.co/5zbmsxJidx
984413228259332096,2018-04-12 12:49:37,12-04-2018 12:49:37,"Na entrevista à Bloomberg, o senador Alvaro Dias fala sobre a necessidade de romper com o sistema corrupto de governança e de privatizar as estatais que foram aparelhadas. #AlvaroDias #ADComunicação  https://t.co/KvdJoKyiRr https://t.co/RQ6GbJIfE1"
984411187319377920,2018-04-12 12:41:31,12-04-2018 12:41:31,"O foro privilegiado é o guarda-chuva que protege os corruptos poderosos. Sem foro, vão todos pro Moro. #AlvaroDias #ADComunicação  https://t.co/eNnOd7itkh https://t.co/q96HpDzDQM"
984383520234754048,2018-04-12 10:51:34,12-04-2018 10:51:34,"RT @podemos_19: É daqui a pouco, 10h30, Alvaro Dias ao vivo, conversando com você. O pré-candidato do Podemos, abre a série ‘Encontro com o…"
984212908228907008,2018-04-11 23:33:37,11-04-2018 23:33:37,#AlvaroDias #ADComunicação  https://t.co/VY38WFizff https://t.co/3UmIXzaGDq
984212540136673280,2018-04-11 23:32:10,11-04-2018 23:32:10,Por que ninguém no Brasil fala sobre desemprego?: https://t.co/TCqzawZr4q via @YouTube
984195360892563457,2018-04-11 22:23:54,11-04-2018 22:23:54,RT @congemfoco: Mande pra gente as perguntas que você gostaria de fazer ao pré-candidato à Presidência @alvarodias_ . Vamos conversar com o…
984181945839095809,2018-04-11 21:30:35,11-04-2018 21:30:35,@alquimiasom @marinhogalvao Isso é mentira. Não existe nada disso. É fake news típica desse período pré-eleitoral. Vocês precisam checar as informações antes de sair acusando alguém com base em pura boataria.
984181309701541888,2018-04-11 21:28:04,11-04-2018 21:28:04,"@robisonsilva25 @congemfoco Fui um dos maiores apoiadores deste projeto desde o nascedouro, quando os procuradores estavam colhendo assinaturas para apresentar o projeto. Recebi os procuradores no meu gabinete e me empenhei pela conquista das assinaturas. Infelizmente, o projeto está esquecido numa gaveta."
984168742962827265,2018-04-11 20:38:07,11-04-2018 20:38:07,A entrevista ao Congresso em Foco será transmitida amanhã pelo perfil do veículo no Twitter: @congemfoco. Tire suas dúvidas diretamente com o senador Alvaro Dias. Sua participação é essencial. #ADComunicação  https://t.co/0YucrE9G2Z https://t.co/itWD2L9E1T
984155071154933762,2018-04-11 19:43:48,11-04-2018 19:43:48,"O projeto, aprovado no Plenário, estende ao trabalhador que pede demissão o direito de sacar integralmente seu FGTS. Aprovado pelo Senado, o projeto agora será votado pela Câmara. #ADComunicação  #AlvaroDias https://t.co/CCLAFa3w1R https://t.co/8h2Y8YLz9Q"
984140508376121344,2018-04-11 18:45:56,11-04-2018 18:45:56,O combate aos corruptores deve ser prioridade!: https://t.co/1hMMhCvz78 via @YouTube
984139812411199489,2018-04-11 18:43:10,11-04-2018 18:43:10,"MAIS DINHEIRO PARA MUNICÍPIOS

O Ministério das Cidades e o Ministério da Agricultura, Pecuária e Abastecimento liberaram mais um lote de recursos provenientes de emendas parlamentares apresentadas pelo senador Alvaro Dias. Leia mais: https://t.co/eq7OirQeCp https://t.co/nfQaDWRNcB"
984133638748073986,2018-04-11 18:18:38,11-04-2018 18:18:38,"Somente com o fim dos privilégios, teremos um Brasil mais justo e mais igual. #ADComunicação #AlvaroDias  https://t.co/LMucwGn5y5 https://t.co/NTmYPsiXII"
984124986179940358,2018-04-11 17:44:15,11-04-2018 17:44:15,"O pré-candidato à presidência pelo Podemos 19, senador Alvaro Dias, concedeu, nesta quarta-feira(12/4), entrevista à agência Bloomberg para falar sobre as propostas de refundação da República e recuperação da economia. #AlvaroDias #ADComunicação  https://t.co/yTVzLJ4bMq https://t.co/HPI8hnixYx"
984119615231062016,2018-04-11 17:22:54,11-04-2018 17:22:54,"A falta de recursos levou à suspensão de 63 ações de combate ao crime. A prioridade é pacificar o Rio de Janeiro e acalmar a população. Mas é fundamental que a intervenção não seja uma obra de marketing, uma encenação política. #ADComunicação #AlvaroDias   https://t.co/QVKG81iJFy https://t.co/ytEL7gwApz"
984090254511616001,2018-04-11 15:26:14,11-04-2018 15:26:14,"No Podemos, você tem voz e vez. Faça parte da nossa família. Acesse https://t.co/BNqWlfYN87  #JuntosPodemosMudaroBrasil   #ADComunicação  https://t.co/TljfAoZqU7 https://t.co/wJ46h0f5ZJ"
984068791322759168,2018-04-11 14:00:57,11-04-2018 14:00:57,Compartilhe se você também é favorável ao fim dos privilégios de quase 55 mil autoridades. 🙅‍♂️📢🚨 #FimDoForoPrivilegiado   #ADComunicacão #AlvaroDias   https://t.co/sljIDlJCzD https://t.co/vqyvTCwjpc
984068482345168896,2018-04-11 13:59:43,11-04-2018 13:59:43,"O maior gasto em um ano foi feito por Dilma Rousseff em 2017 – R$ 1,4 milhão. Projeto de Alvaro Dias acaba com privilégios e regalias a ex-presidentes afastados e condenados. #ADComunicação   https://t.co/w4m9IGWn03 https://t.co/uEJTQyRFaC"
984059011631853569,2018-04-11 13:22:05,11-04-2018 13:22:05,"Agradeço muito o vídeo enviado pela internauta Vânia Toledo. Ela se refere a algo que é muito importante para mim: ter o orgulho de poder dizer que sou um político ficha limpa. Obrigado Vânia, e muito obrigado a todos vocês que estão enviado o seu vídeo. https://t.co/b7qzNuSnvT https://t.co/YN2BSYHM4M"
984045211625107456,2018-04-11 12:27:15,11-04-2018 12:27:15,"Políticos de 14 legendas diferentes foram investigados e denunciados neste período. Os que têm direito a foro privilegiado, no entanto, têm escapado de pedidos de prisão. #ADComunicação  https://t.co/Q8r2ODeK6z https://t.co/ggxzUzwrOv"
984030811195396096,2018-04-11 11:30:02,11-04-2018 11:30:02,Análise sobre a prisão depois da segunda instância ficou para a próxima semana. #ADComunicação  https://t.co/NsrauRwE1I https://t.co/KZYHwQyfPm
983988732196982785,2018-04-11 08:42:50,11-04-2018 08:42:50,#ADComunicação   https://t.co/qoxQxTXK5P https://t.co/fFFrIQuWDx
983871013392977921,2018-04-11 00:55:03,11-04-2018 00:55:03,"RT @congemfoco: Nesta quinta-feira, às 10h30, entrevistaremos ao vivo, aqui pelo @congemfoco, o pré-candidato a presidente @alvarodias_. Ma…"
983855092649541632,2018-04-10 23:51:47,10-04-2018 23:51:47,Baderna em Curitiba: https://t.co/PfSnc4wxtK via @YouTube
983851525910028289,2018-04-10 23:37:37,10-04-2018 23:37:37,Eleitor quer candidato com passado limpo e com coragem para combater a corrupção. 🧐📢 #ADComunicação #AlvaroDias #FichaLimpa  https://t.co/FFxd8Ek6nK https://t.co/wztekZcRht
983850741491228672,2018-04-10 23:34:30,10-04-2018 23:34:30,"Governadores de diversos estados foram ao Paraná e desperdiçaram dinheiro público, já que não puderam visitar Lula (será que não sabiam que as visitas eram proibidas?). #ADComunicação   https://t.co/G49E3KB2Sh https://t.co/zXU0ySYHkW"
983815740368310272,2018-04-10 21:15:25,10-04-2018 21:15:25,@FernandoMorgado Não ficarão!! Tenha certeza disso.
983815367268159488,2018-04-10 21:13:56,10-04-2018 21:13:56,"@DomingasSpada Depois de muita luta, conseguimos aprovar a PEC no Senado. Na Câmara, a PEC ficou parada por meses até que foi votada na CCJ. Agora ela está novamente parada devido à intervenção. O assunto já está em pauta há algum tempo, mas os que tem medo de perder o foro bloqueiam a votação."
983814784842977281,2018-04-10 21:11:37,10-04-2018 21:11:37,"@Arthurfarina Eu sou o autor da PEC que acaba com o foro privilegiado. Apresentei essa PEC em 2013, e desde então venho lutando no Congresso para conseguirmos aprová-la. Já foi aprovada no Senado e agora precisa ser aprovada na Câmara. Não vamos desistir desse projeto até sua aprovação final."
983814283401326593,2018-04-10 21:09:38,10-04-2018 21:09:38,"@jmiguelfneto @STF_oficial Eu entrei com essa PEC em junho do ano passado, mas infelizmente a PEC acabou sendo arquivada porque três senadores retiraram suas assinaturas. Mas vamos continuar na luta para conseguir que nossa PEC tramite."
983811191872073728,2018-04-10 20:57:21,10-04-2018 20:57:21,"@antoniovasco Infelizmente, a Mesa do Senado arquivou a PEC porque três senadores retiraram a assinatura e impediram que ela tramitasse. Estamos reapresentando o projeto com novas assinaturas."
983810836425736192,2018-04-10 20:55:56,10-04-2018 20:55:56,Não é momento de mudar no STF a jurisprudência da prisão após segunda instância. O que é preciso é oferecer segurança jurídica ao País. É necessário oferecer à população a esperança de reconstituirmos as nossas instituições com seriedade e responsabilidade.
983809606781632512,2018-04-10 20:51:03,10-04-2018 20:51:03,"O Congresso muitas vezes falha, se omite, não cumpre seu dever. Apresentei em junho de 2017 a PEC que insere na Constituição a prisão após condenação em segunda instância, mas infelizmente o projeto não foi votado. Se tivessem votado, essa discussão não existiria hoje no STF."
983807452511653888,2018-04-10 20:42:29,10-04-2018 20:42:29,"Mudar a jurisprudência da prisão após condenação em segunda instância significa abrir um precedente extremamente perigoso, que permitirá que se dê o mesmo tratamento a bandidos que estão nas penitenciárias de todo o País."
983806236851400706,2018-04-10 20:37:39,10-04-2018 20:37:39,"Do meu ponto de vista, qualquer mudança na jurisprudência da prisão após condenação em 2ª instância seria um desastre. Alterar esse entendimento em função de um único cidadão é afirmar que temos um estado de direito de brincadeira, que a legalidade democrática é apenas encenação."
983804708732141568,2018-04-10 20:31:35,10-04-2018 20:31:35,@rickwagner7 @MossadSas Muito obrigado!! Conto contigo nessa nossa caminhada.
983802052269740032,2018-04-10 20:21:02,10-04-2018 20:21:02,@FatimaFis Tem toda razão. O fim do foro e a prisão após segunda instância precisam caminhar juntos.
983801620008972288,2018-04-10 20:19:19,10-04-2018 20:19:19,@nelsonpaffi Eu sou o autor do projeto que acaba com o foro privilegiado.
983797732900065280,2018-04-10 20:03:52,10-04-2018 20:03:52,Notícia divulgada pelo site O Antagonista. @o_antagonista #ADComunicação  https://t.co/hZC6nyfMm8 https://t.co/FTZ0YCijy6
983794436332294144,2018-04-10 19:50:46,10-04-2018 19:50:46,@MarceloHG @Enquette_ Uma honra contar com seu apoio! Abco
983794425955577857,2018-04-10 19:50:43,10-04-2018 19:50:43,@fgon_per Exatamente!
983794336897880064,2018-04-10 19:50:22,10-04-2018 19:50:22,@OsvaldoAguiar Tem que ser o Congresso a aprovar este projeto.
983794196178927619,2018-04-10 19:49:49,10-04-2018 19:49:49,"@MRMarques43 Eu sou um dos poucos defensores do fim de privilégios e benefícios a parlamentares. Sou o único que não recebe aposentadoria especial de ex-governadores. Abro mão do auxílio-moradia. Me recuso a receber a verba indenizatória, e faço economia em outros itens."
983793854292877313,2018-04-10 19:48:27,10-04-2018 19:48:27,@sergiokennedys2 Obrigado!
983793776379531264,2018-04-10 19:48:08,10-04-2018 19:48:08,@aoniveldomar Com certeza! Concordo plenamente.
983793708528209925,2018-04-10 19:47:52,10-04-2018 19:47:52,"@marcospmgalvao Acredito que é sim necessário, mas com o enxugamento de deputados e senadores."
983793462200950784,2018-04-10 19:46:54,10-04-2018 19:46:54,@IdeanThomaz Muito obrigado!!
983793393905135616,2018-04-10 19:46:37,10-04-2018 19:46:37,"@cjgarcia1104 Vamos tentar influenciar o novo Congresso saído das urnas a aprovar rapidamente medidas como essa, além da PEC do foro privilegiado, a da segunda instância, as dez medidas contra a corrupção e outros tantos projetos de interesse direto da sociedade."
983793091705483265,2018-04-10 19:45:25,10-04-2018 19:45:25,@JZaruch Muito obrigado. Conto contigo!
