id,datetime,created_at,text
980154500051816448,2018-03-31 18:46:57,31-03-2018 18:46:57,"Continuem acompanhando!

#AoVivo | Roda Viva: Resistência feminista frente ao golpe e ao avanço neoliberal conservador

https://t.co/hQlmz4p2Aj

#EmeDaUne #MulheresEmMovimento #MarçoRebelde #Une"
980151163210338305,2018-03-31 18:33:42,31-03-2018 18:33:42,@saracobblepot 😍🤗❤️
980148271971790848,2018-03-31 18:22:12,31-03-2018 18:22:12,"De arrepiar o canto das meninas 😍🤗

""Sou feminista! Eu quero ver!
As meninas e o povo no poder!""

❤️"
980147428161720322,2018-03-31 18:18:51,31-03-2018 18:18:51,"Manu: ""É muito forte ver vcs aqui, meninas tão jovens. Me emociona. E ñ existe democracia se continuarmos invisibilizadas. Nós queremos ocupar o poder. Nós resistimos! Mts mulheres negras q resistiram nas senzalas. Mas precisamos ser protagonistas"".
#EmeDaUne #MulheresEmMovimento"
980146355246174208,2018-03-31 18:14:35,31-03-2018 18:14:35,"Manu: ""Como queremos ser um país que consiga se desenvolver, que combata a violência, se não enfrentarmos o tema de que a violência também se estrutura a partir disso? A partir do momento que não damos voz ao povo negro? Como?"".
#EmeDaUne #MulheresEmMovimento #MarçoRebelde #Une"
980145822909296640,2018-03-31 18:12:29,31-03-2018 18:12:29,"Manu: ""Vivemos agora um golpe antidemocrático, anti-nacional e misógino. Fora o conjunto de ódio e preconceito contra a diversidade. Dilma era uma mulher presidente. E se ela fosse negra? E lésbica?"".
#EmeDaUne #MulheresEmMovimento #MarçoRebelde #Une"
980144966579212288,2018-03-31 18:09:04,31-03-2018 18:09:04,"Manu: ""Hoje é 31/03: 54 anos do golpe militar. Há 2semanas perdemos a Marielle. E até agora temos o direito de pensar q foi uma execução política mesmo 54 anos dps do golpe. Tb vimos ônibus do ex-presid. Lula sendo alvejados"". 
#EmeDaUne #MulheresEmMovimento #MarçoRebelde #Une"
980143783151988736,2018-03-31 18:04:22,31-03-2018 18:04:22,#ManuAoVivo Encontro de Mulheres da @UneOficial- Juiz de ForaRoda Viva: Resistência Feminista frente ao golpe ao https://t.co/lIrBl6ljYB
980143477622300674,2018-03-31 18:03:09,31-03-2018 18:03:09,"#ManuAoVivo Encontro de Mulheres da @uneoficial - Juiz de Fora

Roda Viva: Resistência Feminista frente ao golpe e ao avanço neoliberal conservador.
 
#EmeDaUne #MulheresEmMovimento #MarçoRebelde #UNE

https://t.co/nUYEHmsWPB"
980140026712424448,2018-03-31 17:49:27,31-03-2018 17:49:27,@witnessnitta 😊🙅‍♀️✊❤️🤗
980139630782832640,2018-03-31 17:47:52,31-03-2018 17:47:52,"Manu: ""Fico bem balançada nesse momento porque gosto muito de olhar pra vocês e ver como vocês conseguem ser melhores, mais guerreiras a cada dia. Cada vez melhores"".
#EmeDaUne #MulheresEmMovimento #MarçoRebelde #Une"
980139146684583936,2018-03-31 17:45:57,31-03-2018 17:45:57,"Manu: ""Nossa luta é a luta por um BR desenvolvido. E qqr luta q ñ passe por um país desenvolvido com a emancipação das mulheres, não existe. Não existe povo brasileiro sem o conjunto das mulheres, gays, lésbicas, trans, negras"". 
#EmeDaUne #MulheresEmMovimento #MarçoRebelde #Une"
980138446927880192,2018-03-31 17:43:10,31-03-2018 17:43:10,"Manu: ""Chega a dar uma alegria olhar tantas mulheres negras e estudantes aqui... porque ainda são tão poucas. E cada uma de vocês representam as ideias da Marielle. Vocês já eram Marielles. Suas ideias foram espalhadas"".

#EmeDaUne #MulheresEmMovimento #MarçoRebelde #Une"
980137362549297154,2018-03-31 17:38:51,31-03-2018 17:38:51,"Começando o 8º Eme da Une, em Juiz de Fora! ""Mulheres em movimento: a resistência feminista nas universidades e nas ruas"". ✊🙅‍♀️

#EmeDaUne #MulheresEmMovimento #MarçoRebelde #Une"
980086721688809472,2018-03-31 14:17:38,31-03-2018 14:17:38,@boanoita 😍🙏🤗❤️😊
980086385205039104,2018-03-31 14:16:18,31-03-2018 14:16:18,"É hoje! Quem vai? 🙏😍🙅‍♀️

Vamos fazer transmissão também! Acompanhem nas nossas redes &lt;3 
Deve começar pelas 14h30min! 
Esperamos vocês! https://t.co/twhG8c88oB"
980083784870780928,2018-03-31 14:05:58,31-03-2018 14:05:58,@MacielQueiroz 😍🙏🤗❤️
980083734174199808,2018-03-31 14:05:45,31-03-2018 14:05:45,@AmandaUnicornio 😍🙏🤗❤️
980082649791434752,2018-03-31 14:01:27,31-03-2018 14:01:27,"@marcelouhnana siiiim! 
😍🙏🤗❤️"
980082327673032707,2018-03-31 14:00:10,31-03-2018 14:00:10,@igor_abreu @AntiCast 🤭😍🙏🤗❤️
980082249717768192,2018-03-31 13:59:52,31-03-2018 13:59:52,@Neltonsette @CacoBrasil2 🤭😍🙏🤗❤️
980082153001312257,2018-03-31 13:59:28,31-03-2018 13:59:28,@Galossempre 🤭😍🙏🤗❤️
980081919416250368,2018-03-31 13:58:33,31-03-2018 13:58:33,@geocarrielo 🤭😍🙏🤗❤️
980081819616989189,2018-03-31 13:58:09,31-03-2018 13:58:09,@VermelhoPardal 🤭😍🙏🤗❤️
980081691837501440,2018-03-31 13:57:39,31-03-2018 13:57:39,@ohaylle 🤭😍🙏🤗❤️
980081677031657472,2018-03-31 13:57:35,31-03-2018 13:57:35,@withcabellx 🤭😍🙏🤗❤️
980081592994496512,2018-03-31 13:57:15,31-03-2018 13:57:15,@eudesatinada 🤭😍🙏🤗❤️
980081570957623297,2018-03-31 13:57:10,31-03-2018 13:57:10,@hogwartiano 🤭😍🙏🤗❤️
980081524170215424,2018-03-31 13:56:59,31-03-2018 13:56:59,@alittleeva 🤭😍🙏🤗❤️
980081381647806464,2018-03-31 13:56:25,31-03-2018 13:56:25,@ventomar 🤭😍🙏🤗❤️
980081246129786880,2018-03-31 13:55:52,31-03-2018 13:55:52,@elisnrica 🤭😍🙏🤗❤️
980081205512212480,2018-03-31 13:55:43,31-03-2018 13:55:43,@raythaalves 😂🤭😍🙏🤗❤️
980081107105472512,2018-03-31 13:55:19,31-03-2018 13:55:19,@caroIhilbert 😂🤭😍🙏🤗❤️
980081084347174912,2018-03-31 13:55:14,31-03-2018 13:55:14,@donademiim 😂🤭😍🙏🤗❤️
980081057138692097,2018-03-31 13:55:07,31-03-2018 13:55:07,"@s_aturn ahhhhh, pára! hahahaha
😂🤭😍🙏🤗❤️

#equipe"
980080976901693440,2018-03-31 13:54:48,31-03-2018 13:54:48,@_isacordeiro1 😂🤭😍🙏🤗❤️
980080935654821888,2018-03-31 13:54:38,31-03-2018 13:54:38,@tamaraiwaszko 😂🤭😍🙏🤗❤️
980080890926784513,2018-03-31 13:54:28,31-03-2018 13:54:28,@bumnelo 😂🤭😍🙏🤗❤️
980080828490420225,2018-03-31 13:54:13,31-03-2018 13:54:13,@JadyeVilar 😂🤭😍🙏🤗❤️
980080660336513025,2018-03-31 13:53:33,31-03-2018 13:53:33,@beacomunista 😂🤭😍🙏🤗❤️
980080623103733765,2018-03-31 13:53:24,31-03-2018 13:53:24,@gomesemile 😂🤭😍🙏🤗❤️
980080599770763265,2018-03-31 13:53:18,31-03-2018 13:53:18,@derMutteralle 😂🤭😍🙏🤗❤️
980080519655362560,2018-03-31 13:52:59,31-03-2018 13:52:59,@anxmendes 😂🤭😍🙏🤗❤️
980080459932688384,2018-03-31 13:52:45,31-03-2018 13:52:45,@Fenix_Silveira 😂🤭😍🙏🤗❤️
980080145305341960,2018-03-31 13:51:30,31-03-2018 13:51:30,@Ivana_Chemi @vanessasenadora 😂🤭😍🙏🤗❤️
980080120584122369,2018-03-31 13:51:24,31-03-2018 13:51:24,@aninem04 😂🤭😍🙏🤗❤️
980080092364857345,2018-03-31 13:51:17,31-03-2018 13:51:17,@ninatangerina 😂🤭😍🙏🤗❤️
980079269459132422,2018-03-31 13:48:01,31-03-2018 13:48:01,"Não distribua 'penas' por aí 😉

#NãoDifame ✋ https://t.co/Lk03e7xj98"
980065730992443393,2018-03-31 12:54:13,31-03-2018 12:54:13,"Precisamos defender a liberdade! Tratar quem luta como criminoso é típico de todo regime de exceção. Prenderam o Padre Amaro, companheiro de lutas de Dorothy Stang, freira assassinada pelo latifúndio. Espalhem a nota pública da Comissão Pastoral da Terra!
https://t.co/KVSLWmbTNh"
980049597488881664,2018-03-31 11:50:07,31-03-2018 11:50:07,"Bom dia, gente! 
Resolvemos poupar a pesquisa de vocês 🤓🧐💻🔎
E apresentamos 8 curiosidades inusitadas sobre mim 😎😊
Divirtam-se! 😂🤭😍 https://t.co/YG5WpiG4OH"
979846899065851904,2018-03-30 22:24:40,30-03-2018 22:24:40,Amanhã em Juiz de Fora! encontro de mulheres estudantes! 👊🏽❤️ https://t.co/jDL76VdraI
979844356923428864,2018-03-30 22:14:33,30-03-2018 22:14:33,"Ah! Essas gurias !😍 @MarieClaireBR arrasou na reportagem! 

https://t.co/xtQm5PCGG4 https://t.co/0Qn8cODubC"
979838880705929216,2018-03-30 21:52:48,30-03-2018 21:52:48,"Vale repetir, o foco deve ser: quem financia tudo isso ? https://t.co/1H8bxdJLjY"
979790168432496641,2018-03-30 18:39:14,30-03-2018 18:39:14,Sobre o dia mundial da juventude : https://t.co/sJj1xuHPPR https://t.co/dvr70d3GfN
979774936511266816,2018-03-30 17:38:42,30-03-2018 17:38:42,"Google e face sabem muito de nós. Somos a favor da aprovação da lei de proteção de dados, q garanta nossa privacidade e soberania nacional. https://t.co/tpvitzdDb2"
979770059043360770,2018-03-30 17:19:19,30-03-2018 17:19:19,Um poema de Ana Cristina César sobre o feriado de hoje para nos inspirar a lermos cada vez mais mulheres. https://t.co/wVAQEEIv9C
979744087103418368,2018-03-30 15:36:07,30-03-2018 15:36:07,Os boatos afirmam que @LulapeloBrasil e sua militância teriam armado os ataques e não há qualquer base factual para fazer tal afirmação. https://t.co/HhOy56aSZM
979707923780784130,2018-03-30 13:12:25,30-03-2018 13:12:25,Bem apropriado para uma Sexta-feira Santa... https://t.co/6TKO8E6ZjL
979703650540052480,2018-03-30 12:55:26,30-03-2018 12:55:26,"O MBL estava usando um aplicativo irregular para distribuição de ""notícias"" no Facebook. Foram desmascarados. Mas, quem paga? A quem eles prestam contas? Fazem política com que dinheiro? Essas e outras perguntas, ""não veja hoje à noite""... https://t.co/iEmdzL3ypI"
979527001693392896,2018-03-30 01:13:30,30-03-2018 01:13:30,@mizanzuk @rodrigo_firmino Não tenho dissertação 😳😂😳😂
979509404776173569,2018-03-30 00:03:35,30-03-2018 00:03:35,@glowsmcyrus 🤗😊😍🙏
979506673256628224,2018-03-29 23:52:43,29-03-2018 23:52:43,"Ainda de ontem. Lembrei que foi o @jeanwyllys_real quem disse essa frase. A frase era dele. Agora é do mundo 💕

📸 do meu amigo @rogeriotomazjr https://t.co/r2QvYgkQd2"
979487799069069312,2018-03-29 22:37:43,29-03-2018 22:37:43,"@guig4o Vamos juntos aumentar esse número, ué 🤗😊😍🙏

#equipe"
979480168669556736,2018-03-29 22:07:24,29-03-2018 22:07:24,@DaniloCursino @AntiCast 🤗😊😍🙏
979479424339992578,2018-03-29 22:04:27,29-03-2018 22:04:27,👇👇👇 https://t.co/Zv4PcY0aqc
979478606891094021,2018-03-29 22:01:12,29-03-2018 22:01:12,@DaniloCursino @AntiCast 😍😊🤗🙏
979444491701669889,2018-03-29 19:45:38,29-03-2018 19:45:38,🤔 https://t.co/n7R5d0fuok
979440316318134279,2018-03-29 19:29:03,29-03-2018 19:29:03,@amandaagrein 😍😊🤗🙏
979439204823420928,2018-03-29 19:24:38,29-03-2018 19:24:38,@andfurtado 🤗😊😍🙏
979438762278227970,2018-03-29 19:22:52,29-03-2018 19:22:52,"Parabéns, Salvador, pelos seus 469 anos! 👏👏👏🎉🎈🎊 
Linda mensagem da nossa querida secretária Nacional de Combate ao Racismo e presidente do @PCdoB_Oficial de Salvador, @OliviaSantana65 ❤ https://t.co/AuFsPAYVNa"
979434640825077761,2018-03-29 19:06:30,29-03-2018 19:06:30,@opamari 🤗😊😍🙏
979434443453673474,2018-03-29 19:05:42,29-03-2018 19:05:42,@DriCatSitter 🤗😊😍🙏
979432911438057472,2018-03-29 18:59:37,29-03-2018 18:59:37,@oliveiradewill @AntiCast 🤗😊😍🙏
979432702851076097,2018-03-29 18:58:47,29-03-2018 18:58:47,@fdiegobaston @cynaramenezes 🤗😊😍🙏
979432184967819264,2018-03-29 18:56:44,29-03-2018 18:56:44,@rafaelacalil 🤗😊😍🙏
979430593745375232,2018-03-29 18:50:25,29-03-2018 18:50:25,@izabellafrazaao 🤗😊😍🙏
979430221010128901,2018-03-29 18:48:56,29-03-2018 18:48:56,@FeministVaidosa 🤗😊😍🙏
979430015245930498,2018-03-29 18:48:07,29-03-2018 18:48:07,@_mzarate 🤗😊😍🙏
979429950796247040,2018-03-29 18:47:51,29-03-2018 18:47:51,@RafaelaNinja 🤗😊😍🙏
979429762677592070,2018-03-29 18:47:07,29-03-2018 18:47:07,"@apologiesincash @FlavioRenegado Olá! 😍
Estamos finalizando o material e em breve vamos disponibilizá-lo por aqui/nas demais redes/site &lt;3 

Nos aguarda, por favor! 🤗😊🙏

#equipe"
979429285768376322,2018-03-29 18:45:13,29-03-2018 18:45:13,@Angemonn1 @lolaescreva 🤗😊😍🙏
979429229745057792,2018-03-29 18:44:59,29-03-2018 18:44:59,@petrussca 🤗😊😍🙏
979429198912806912,2018-03-29 18:44:52,29-03-2018 18:44:52,@barbaguh 🤗😊😍🙏
979428688289779712,2018-03-29 18:42:50,29-03-2018 18:42:50,@KarianeDalpian 🤗😊😍🙏
979428656350224389,2018-03-29 18:42:43,29-03-2018 18:42:43,@thcad @AntiCast 🤗😊😍🙏
979427711721582594,2018-03-29 18:38:58,29-03-2018 18:38:58,@myrellacandido 🙏🤗😍😊
979427621711892480,2018-03-29 18:38:36,29-03-2018 18:38:36,@anavilarinno 🙏🤗😍😊
979427550815506433,2018-03-29 18:38:19,29-03-2018 18:38:19,@raquelkirst @mizanzuk 🙏🤗😍😊
979425916983136262,2018-03-29 18:31:50,29-03-2018 18:31:50,@FlahSummers 🤗🙏😍
979425880840835072,2018-03-29 18:31:41,29-03-2018 18:31:41,@itorbidepedro 🤗🙏😍
979418924440805377,2018-03-29 18:04:02,29-03-2018 18:04:02,@Rica_salome 🤗🙏😊
979418752465997826,2018-03-29 18:03:21,29-03-2018 18:03:21,@brntx__ 🙏🤗😍
979418622979465218,2018-03-29 18:02:51,29-03-2018 18:02:51,"@LuizDjonathan Olá! :)
Ainda não finalizamos! Mas em breve ele estará disponível &lt;3 
Mas continua nos acompanhando por aqui, pelo Face... logo vamos disponibilizar por aqui! 🙏🤗😍

#equipe"
979418301825732613,2018-03-29 18:01:34,29-03-2018 18:01:34,@Danski_Lutrida https://t.co/WKnIy0fg9q
979417861096706048,2018-03-29 17:59:49,29-03-2018 17:59:49,@manubresquii_ 🙏🤗
979417768238993409,2018-03-29 17:59:27,29-03-2018 17:59:27,@guiljlima @AntiCast 🙏🤗
979417680385060864,2018-03-29 17:59:06,29-03-2018 17:59:06,@lantismkr2001 @AntiCast 🙏🤗
979417575015747584,2018-03-29 17:58:41,29-03-2018 17:58:41,@leokbelo13 🙏🤗
979414966464843782,2018-03-29 17:48:19,29-03-2018 17:48:19,RT @PCdoB_Oficial: #Manu18 #AtentadoContraADemocracia https://t.co/LDE6jIVewu
979411902240641024,2018-03-29 17:36:08,29-03-2018 17:36:08,"Entrevista concedida ao Ivan Mizanzuk para o @AntiCast! 
➡️ trajetória política
➡️ opiniões sobre políticas que visam conciliação de classes
➡️ como a esquerda deve encarar a questão da segurança pública
E muito mais! 💻🎙️📻
https://t.co/OTFCwUkVkQ"
979410383776747521,2018-03-29 17:30:06,29-03-2018 17:30:06,"O Brasil vai vencer o fascismo!
 O Brasil vencerá o ódio!
 
 📸 Guilherme Imbassay https://t.co/sFB3CM6LQa"
979408994220601345,2018-03-29 17:24:35,29-03-2018 17:24:35,"2003. Prepara uma avenida que a gente vai passar! 
Atual como nunca. #tbt https://t.co/nXxB7YpNoa"
979402390704095233,2018-03-29 16:58:21,29-03-2018 16:58:21,Pessoal!!! Segunda-feira vou a Cuiabá! Quem vai estar lá? https://t.co/TmLA5JMMkV
979398602522005504,2018-03-29 16:43:17,29-03-2018 16:43:17,"""As mulheres que lutam,
Têm grandes asas,
Os seus sonhos são imensos,
Como a coragem que as habita."" (Iris Serrano) https://t.co/pZnTnfdy15"
979385004240367617,2018-03-29 15:49:15,29-03-2018 15:49:15,"Que iniciativa linda, barata e amiga do meio ambiente, dos alunos do Amapá: microscópios com sucatas de material digital  para ensino de Biologia. 👏🏼

https://t.co/V951EV4fky"
979374012798324737,2018-03-29 15:05:35,29-03-2018 15:05:35,"""Aqui estão duas das pessoas que têm o meu respeito e o meu amor.
Dois candidatos a presidência, dois guerreiros"". @FlavioRenegado 

Texto completo de @FlavioRenegado em: https://t.co/seZQMuexUo https://t.co/cgw5CHu0pb"
979370240168681472,2018-03-29 14:50:35,29-03-2018 14:50:35,"Ontem aconteceu uma das coisas que mais adoro! Conheci a Ka! Idealizadora da PEITA. No ano passado, comprei na internet a camiseta “lute como uma garota”, produzida por elas. Tento sempre valorizar iniciativas de mulheres empreendedoras. Ainda mais quando é de luta. Que massa, Ka https://t.co/9UGgNpwkSZ"
979309901985009664,2018-03-29 10:50:49,29-03-2018 10:50:49,Eu nunca imaginei que a maternidade ia transformar tanto a minha vida e que mudaria de forma tão radical a minha militância política. Todos os dias encontro uma das minhas. Uma mulher  que é mãe e que sabe exatamente do que estamos falando. ❤️👊🏽 📸André Rodrigues https://t.co/y73ezFjSap
979180690960011265,2018-03-29 02:17:23,29-03-2018 02:17:23,@guerrapedro @millylacombe E dele sim;)
979172541465006086,2018-03-29 01:45:00,29-03-2018 01:45:00,"RT @ManuelaDavila: Somos três pré-candidatos à presidência, por três partidos diferentes. Mas defendemos a democracia. #obrasilvaivenceráoó…"
979170188582162432,2018-03-29 01:35:39,29-03-2018 01:35:39,"Somos três pré-candidatos à presidência, por três partidos diferentes. Mas defendemos a democracia. #obrasilvaivenceráoódio #oBrasilvaivencerofascismo
📷@ricardostucker https://t.co/2aub8XN2xz"
979167893073080320,2018-03-29 01:26:32,29-03-2018 01:26:32,"Nossas ideias são à prova de bala.

Foto: Guilherme Imbassay https://t.co/ya9tB137N1"
979146899436589057,2018-03-29 00:03:07,29-03-2018 00:03:07,"Manu: ""O povo é soberano, o povo é quem tem que decidir, nas urnas, o futuro do país"" #AtentadoContraADemocracia #OBrasilVenceráoÓdio"
979146070130388992,2018-03-28 23:59:49,28-03-2018 23:59:49,"Confere o ato ao vivo na nossa página do Facebook: https://t.co/4oUNnGiL74 
#AtentadoContraADemocracia #OBrasilVenceráoÓdio"
979145746078367744,2018-03-28 23:58:32,28-03-2018 23:58:32,"Manu: ""Nossas ideias são a prova das balas que eles atiram"" #AtentadoContraADemocracia #OBrasilVenceráoÓdio"
979145517295980544,2018-03-28 23:57:37,28-03-2018 23:57:37,"""@LulapeloBrasil , defender o seu direito de ser candidato não é tarefa apenas para os petistas e sim para todos nós"", diz Manu. #AtentadoContraADemocracia #OBrasilVenceráoÓdio"
979135963266924544,2018-03-28 23:19:39,28-03-2018 23:19:39,Ato suprapartidário contra a violência e pela democracia #AtentadoContraADemocracia#oBrasilVenceráOódio https://t.co/8jtOHURQm1
